,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
1+2-,e_gas,0.2189257822999479,0.2201950421000447,0.2250765567000598,0.223954038899933,0.2176886792000232,0.2241015037999432,0.2182932028999857,0.229437221500234,0.21975245419992,0.2155012751001095,0.2123326436999377,0.2201237057000753,0.2284623618999148,0.2197797284001126,0.2163256070998613,0.2230676589000495,0.2231913460999521,0.2227662956998983,0.2205747409000196,0.2144364131000884,0.2194767859998592,0.2218716530998108,0.2141928400000097,0.2131122398000116,0.2169807627000182,0.2191014751998636,0.220545785899958,0.2180468029001758,0.2179956223001227,0.2184750105000148,0.2230484242998045,0.2179785138001762,0.2266919868000059,0.2145805333000225,0.2193644978000293,0.220655895200025,0.2216007079999826,0.2196713607999072,0.2196631063999348,0.2223520689999532,0.2167651354000099,0.2219536827000183,0.217694647099961,0.2275109818998544,0.2254897141000356,0.2219978424999453,0.2173461174000976,0.2267753421000407,0.2306294645002253,0.2171599817997958,0.2197385625997867,0.2237387774999888,0.2205088933001207,0.2197300005999523,0.2117373517999112,0.2111396579000484,0.2154966717999968,0.2183973524001885,0.2153904979999197,0.2172254391999786,0.2162956053000471,0.223555350999959,0.2203629207999711,0.2221121329000652,0.2218928474999302,0.2176090599999725,0.215185682900028,0.2236145752000311,0.2196345270000392,0.2208784259998992,0.2185014614000238,0.2251747576000298,0.2178653214998576,0.2193607017001113,0.2209118056999841,0.2210012976998996,0.2230293297000116,0.2217796559999669,0.2218239489999405,0.2245526688002428,0.2172340651000013,0.2213322935000405,0.208788475399956,0.2188813274000267,0.2156213317000492,0.2069547765999004,0.2157462867999129,0.213771086600218,0.2177344581999705,0.2211076075000164,0.2172486810000009,0.2144107871999949,0.217000972800065,0.2168671801998698,0.2220818088001124,0.2249862507999296,0.2298035297001206,0.2195246953000378,0.2205837973999678,0.221001356199963,0.2211655497000038,0.2191440168001008,0.2163411015000065,0.2166693127998087,0.2140718956,0.2152673491000314,0.2186868244999686,0.2181287660000634,0.2202672618000178,0.2115818266998985,0.2210454131001142,0.2140854575000048,0.2246948867000355,0.2213340746999392,0.2205499113999849,0.2214880709000226,0.225292725700001,0.2169939315999727,0.2188470243997926,0.2203000913999631,0.2109768036999639,0.2187535310000612,0.2212716410999746,0.2182604614000638,0.2239161869001691,0.2181712372000674,0.2221260721998987,0.2250004487999604,0.2168972500999189,0.2155978478999713,0.2156218103000355,0.2192279161999977,0.2157752312999719,0.214067431300009,0.2226706293999996,0.2164925878000758,0.2233136778000926,0.2120460605999596,0.2175567977999435,0.2171827276998783,0.2217498840000189,0.225226780699927,0.2184798583999736,0.221553949800068,0.2184436265002887,0.2146748881998519,0.2275642504998813,0.2222720823000372,0.2195491891000074,0.2307632790000298,0.2205158236999977,0.2220144169998548,0.2250837375001992,0.219818018400133,0.2143689660999825,0.2182645333999744,0.2179347666999547,0.2215810453000131,0.224000824799873,0.2194899930000247,0.2220270747001222,0.2228830997000841,0.2171283290000474,0.2238221796998232,0.2252456325999219,0.2161407375999715,0.2273713710000038,0.2192021414999772,0.2196194493999428,0.2204582235999623,0.2234495961999982,0.2143375698000227,0.2150272923000784,0.2180417353001758,0.2219144602000824,0.2192859210000506,0.2213353683000605,0.2306846114000791,0.2148115388000633,0.2195799347000502,0.2178726086000324,0.2192479121000587,0.2127661229000068,0.2237535539999271,0.2169779284000697,0.2109262269997316,0.2227273280001327,0.2152771910999718,0.2144569542000454,0.2180060027998251,0.2159127957999089,0.2264665887998944,0.2213207487999398,0.2221999557999652,0.2215961743000889,0.2141013553000448,0.2195384584000521,0.2139694634000761,0.2158819720000337,0.2185049917001151,0.2230539395998221,0.2185994686999492,0.2236058634000528,0.2209422562000327,0.2134090542001558,0.2220266026999979,0.2299012660000698,0.2230882517998225,0.2241671724999605,0.223007872200128,0.2170076344000335,0.2198291503998461,0.2212413114999663,0.2189865468000107,0.2269628228999636,0.2138394632000881,0.2224387321000449,0.2142523815000458,0.214679271399973,0.2195788384001389,0.2172093863000554,0.2238738653001064,0.2250590134000276,0.2221217345000923,0.2175405320999743,0.2187741742000071,0.2196729097001934,0.2219131036999897,0.2228087587999425,0.2177788944001122,0.214488454599973,0.2264816734998476,0.216321870100046,0.2165357231998541,0.2188835298001095,0.2171836776000191,0.2261725502000899,0.2168847013998629,0.2259117664999621,0.2168274060999238,0.2151384015000985,0.2217279387999724,0.2296912538000697,0.2185182649998296,0.2183101886000713,0.2219259268999849,0.2176857740001878,0.220808174699755,0.2165063606000785,0.2202731536001465,0.2171354789999213,0.2218246698998882,0.217195505400241,0.2161627508000947,0.2222791944998334,0.2223359399000628,0.2197143679001101,0.2211658825998483,0.2192704911999499,0.215789620599935,0.2209495182000864,0.2196135573000219,0.2243685807001156,0.2138154222999446,0.219803694599932,0.2243805760998611,0.2196646486999043,0.2179134919999796,0.2232606965998229,0.2200866956000027,0.2158224800999733,0.2160292930999503,0.2139501606998237,0.2210066700000652,0.2182023863999802,0.2233003981000365,0.2140829326999664,0.2175966693000646,0.2186862285001325,0.2185635012999682,0.2199315517998457,0.2215510613998503,0.2192364680000764,0.2249174373001778,0.2196859976002088,0.2167090843000778,0.2211386936999133,0.2216308381999852,0.2175284787998634,0.2173332397999274,0.2138234847999456,0.215860212999928,0.2175717785002007,0.2176011623000704,0.2206652088998453,0.2168025406998595,0.2163577147998694,0.2152511531999152,0.216539106700111,0.2154376830001183,0.2163869501001727,0.222448052099935,0.2253632565000316,0.2202576991001024,0.2183334205000164,0.2137580396999965,0.2217522353000731,0.2228633805999607,0.2212155185002302,0.223660194400054,0.2140920517998665,0.2171050711000361,0.2181618650001837,0.2225493366001956,0.2188934608999488,0.2188381034001167,0.2216129577999481,0.2199133981999921,0.2145072839999784,0.222330809099958,0.2207238703000484,0.2187121902998114,0.214606866899885,0.2195344808001209,0.2228590826001664,0.2163544176999039,0.2231562660000463,0.224470406400087,0.2211121440002443,0.2214037146001146,0.2169005399000525,0.2168857559998969,0.2127004073000762,0.2203003675000445,0.2259790302999818,0.2182039022000026,0.220992678899961,0.2190696673000047,0.2153737417000911,0.215586562999988,0.2192527413001244,0.2180853003000038,0.2204399418998264,0.2135939092999024,0.2220683177000637,0.217970904699996,0.2203425757999184,0.2237829258998545,0.2203307389999054,0.2160049145001039,0.2235863927000991,0.2220460891999209,0.2155541461999064,0.223701382799959,0.2208876713001473,0.2222496720999061,0.2208212927998829,0.2217084494999426,0.2267199811999489,0.2224195516000691,0.2195742945001484,0.2160141506998343,0.2178388853000115,0.2155690342001435,0.2190301803000238,0.2173163935001412,0.2186248781000586,0.2181318721001162,0.217658437999944,0.2201327056998252,0.2139818947998719,0.2223333217001482,0.2271815571001525,0.2190430374000698,0.2162503958001025,0.2170589356998107,0.2215894267000067,0.2187451526000359,0.2188406975000134,0.2292250317002526,0.2237560736999739,0.2137092394997353,0.2095195627001658,0.2167433137000216,0.2144988535001175,0.2183576108998295,0.2209335354999666,0.2147905640000544,0.2147460900999931,0.2212339124000664,0.2169780149999951,0.2246868364001102,0.2185151002998964,0.2126931556999807,0.2197709941999619,0.2242620501000374,0.2175852624001208,0.2188946532000955,0.2281594939998967,0.2277277567000055,0.2196512039998879,0.2145120095999573,0.2153012555997975,0.221357622399978,0.2175459455000918,0.2211129580999795,0.2146387688001141,0.2142839077999951,0.2148896184000932,0.2142679984999631,0.2211474232000227,0.2273109384999543,0.219867824800076,0.2171082549998573,0.2161177573000259,0.2114379411001437,0.2178140093000138,0.2161274255000762,0.2154640215001109,0.2258956300000818,0.2270103341998037,0.2175198248002061,0.2170069556001408,0.209541880100005,0.2158933455000351,0.2178672883002264,0.2178949087999626,0.2204240998001978,0.2208977833000744,0.2201159267998491,0.2147998832999746,0.2186108654999543,0.2192202644998815,0.2247707944002286,0.2158615424000345,0.2141962261999879,0.2191525242000125,0.2225449223999476,0.2170107304000339,0.2214670844000466,0.2212321694998991,0.2134110894000969,0.2169158599998581,0.2270238056999005,0.2202978160999009,0.2104783467000288,0.2099109694000844,0.2189740881001398,0.2171379654998873,0.2186024519000966,0.2157884739000337,0.2218507575000785,0.2265969519999089,0.2244882609998058,0.2233391890999883,0.2150739712000131,0.2256269230000498,0.2165948363000325,0.2189826046000007,0.2211558293001871,0.2222215738999011,0.2253562252999472,0.2221544848999883,0.2250545670998462,0.2173691809001638,0.2218120936000787,0.2179666087998839,0.2166911891999916,0.214122697300013,0.2173763191001398,0.2187805720001279,0.2181807704999983,0.2236507592000407,0.217235577399947,0.2228253100000756,0.2129637470000034,0.2222434034999878,0.2247418808998418,0.2216844508000122,0.2137362292999114,0.2258381031999761,0.2206753124997931,0.2205525262999117,0.2244241848000001,0.2258419509001896,0.2178488273001448,0.2221198784999387,0.2203482741000471,0.2202176182000812,0.2220248861001437,0.221928710200018,0.218316932400171,0.2218022565001547,0.213457570500168,0.2156505108998772,0.2147641088999989,0.2189422136000303,0.2179165055998737,0.2217719755999496,0.2152766898000209
1+2-,e,0.13854237887,0.13260390392,0.1459602601,0.14174826786,0.1329411826,0.14469271489,0.13194837444,0.14958707768,0.14954744248,0.13660615482,0.12870861424,0.14048928704,0.14753068111,0.13835192881,0.13532650997,0.13944789899,0.13507366963,0.13941850395,0.13553453986,0.12780060699,0.1375378964,0.14192176245,0.13316850624,0.12773336954,0.13697326412,0.1321727139,0.1315224377,0.14394071653,0.14330670537,0.12979486069,0.13971397193,0.14168758109,0.15126817074,0.13675005239,0.13091251343,0.13223202938,0.14067816359,0.14174815965,0.13823419902,0.14238184897,0.13152666636,0.13807895955,0.12896810068,0.15200015488,0.14401482435,0.14066958951,0.1285847239,0.14099272285,0.14968076946,0.12591936394,0.12973878996,0.14039226516,0.1393080123,0.13772941943,0.1233178503,0.12892715451,0.12654501816,0.1303449899,0.13843956751,0.12870627991,0.12654882833,0.14570579957,0.15612639942,0.13424703078,0.14168535468,0.13481566641,0.13304645391,0.13833365604,0.13305087073,0.13501538545,0.14233778005,0.14387433051,0.13094948199,0.12909475786,0.1329529802,0.13977940439,0.13497718486,0.14805167384,0.13632927402,0.13553791674,0.13308917838,0.14228427611,0.13167009479,0.12914317705,0.13439107864,0.12158016683,0.1318109903,0.12579923908,0.13510352669,0.14557818963,0.13483625112,0.12438283407,0.13146343194,0.13551961837,0.13331981256,0.14418706723,0.1381526408,0.13839797914,0.13936001358,0.13343974998,0.13834441144,0.15542395053,0.13754004924,0.12799920109,0.1437148597,0.13122201242,0.1391336986,0.14146670913,0.13823817638,0.12219788025,0.13464056033,0.13607310227,0.14973250727,0.13469003881,0.13869191988,0.14578363555,0.13470513726,0.13410603018,0.13363032496,0.12964597342,0.1397888841,0.13660100559,0.13286909562,0.15167134932,0.13154712627,0.12965055327,0.13116234081,0.13790670324,0.12378028307,0.1401947325,0.12597510899,0.12910900684,0.12346428458,0.14108936506,0.13690943288,0.12529372865,0.14299590054,0.12802272146,0.12498573026,0.13202505018,0.13025681112,0.14088623201,0.12970576471,0.13751539173,0.12978207478,0.12203975646,0.13473096296,0.13462790963,0.13429025974,0.13925707745,0.13206015492,0.13151140835,0.1358201076,0.12712905668,0.12518488073,0.13007461351,0.1361856791,0.14104622423,0.13544141237,0.13750085147,0.13202755812,0.13697067085,0.12666250964,0.13632319722,0.13692619105,0.13686261911,0.14114267781,0.13255226637,0.13270415586,0.12506678037,0.13304594058,0.12375784036,0.1270139455,0.12705474776,0.13154703967,0.12904204218,0.13922001993,0.14035288834,0.13432454805,0.13207730999,0.12732226754,0.13169238846,0.12676316858,0.14188360784,0.13555627376,0.12413951938,0.13218375372,0.12645134134,0.13547142089,0.14063431434,0.13451160384,0.13840172765,0.13166134308,0.15078683414,0.13840140242,0.12459337143,0.13215399623,0.12761247278,0.12644692562,0.12952277414,0.13273457383,0.12987154222,0.14839158063,0.14030453081,0.13204404829,0.13539454546,0.15135827599,0.13012450709,0.13648312727,0.1369403003,0.13176362928,0.12919125982,0.13913678332,0.12961183283,0.1405804225,0.12444526338,0.13951983661,0.12490644498,0.12931293251,0.13425955804,0.14175430254,0.13256810162,0.13569446231,0.13938813072,0.13746408383,0.13348011786,0.14186604391,0.13564186821,0.13329802419,0.13463461284,0.13133374678,0.14430009687,0.13350187391,0.12451699959,0.1355974309,0.14072809003,0.1428340261,0.13463774737,0.14331277304,0.12974955477,0.12184482346,0.13828235479,0.14304384737,0.1331603174,0.13680755162,0.13239327732,0.13162236025,0.13317360411,0.13278377285,0.13047371019,0.13505221668,0.14261782456,0.13551773851,0.12889702932,0.13801020034,0.13318847424,0.13318194224,0.14005243706,0.1445056093,0.13165730817,0.1384356874,0.13246570334,0.14717206573,0.13213889562,0.14240245203,0.1459359381,0.13287204875,0.13321921133,0.14700536995,0.15251649896,0.13500230043,0.14395535874,0.13281694858,0.13635807252,0.15567476451,0.14128954008,0.12877051747,0.15097274858,0.13825369751,0.13854464222,0.14217261201,0.13696127057,0.13782526755,0.14533241298,0.16107994145,0.13587316001,0.14328203238,0.15311606829,0.14139220558,0.12745212427,0.12715056253,0.12352555752,0.12860098538,0.12742752621,0.12835614504,0.13059923675,0.13131360761,0.12896617,0.12742042898,0.12821646036,0.12722391969,0.13899316665,0.13572631755,0.13400995463,0.12648556349,0.12212683154,0.13478070809,0.14304815188,0.13398248544,0.13547579493,0.13011900799,0.13128158466,0.12778841596,0.12942200794,0.12810591131,0.12889928203,0.13259043094,0.1380962085,0.13542402776,0.13957846055,0.13847578084,0.13512154269,0.12848729416,0.14247514222,0.13606192246,0.12520417486,0.1335060153,0.14085793097,0.13399368097,0.13161499576,0.13856257655,0.13034741181,0.12612917419,0.13732763295,0.15381550782,0.12882993901,0.13432928352,0.14017601516,0.12709869938,0.12611593398,0.13277982833,0.13427915477,0.13257290527,0.12590567645,0.13837013897,0.13443521801,0.12979221475,0.13660973399,0.1328828482,0.1286473637,0.14497856619,0.13739211573,0.12277295106,0.14635515379,0.13797883437,0.13411075769,0.12664845663,0.13055620889,0.14420615399,0.13486634439,0.13588372611,0.1275938399,0.13519967578,0.12852699425,0.14047059719,0.12869952829,0.1291364539,0.13486427891,0.14223335204,0.13296273594,0.13025945061,0.14465153154,0.1394373351,0.13736964333,0.13261941058,0.12491506387,0.13053958294,0.13297014161,0.12901654477,0.15281516402,0.13873542435,0.12944239891,0.12240532088,0.13022397294,0.14022745593,0.13285736634,0.13826994671,0.13111897818,0.12703034052,0.15188302432,0.13470053511,0.13430973338,0.12911647626,0.12972003443,0.13488276982,0.13274698662,0.12876378196,0.12792169063,0.14048162773,0.13991283773,0.14527881509,0.13226987641,0.12783966976,0.1393907175,0.13269362988,0.13266233182,0.12698467855,0.13127214099,0.13432296632,0.13455454619,0.13479087326,0.14988172023,0.13705470137,0.13492946024,0.12634651067,0.13523313502,0.13687661364,0.12506585895,0.13317511253,0.13448536142,0.15532735853,0.12672970308,0.14275770343,0.13415856281,0.12691876959,0.13491735684,0.13414459285,0.13217015693,0.13216231555,0.13243645864,0.13039184911,0.13547954701,0.13305170531,0.13635012609,0.13477211572,0.1304458455,0.13293853915,0.15261969934,0.14253009461,0.13878210253,0.14993889062,0.1295786515,0.14499116546,0.15457038806,0.12869806094,0.13078782362,0.12556483804,0.14137262978,0.13248366181,0.14262279346,0.13140816836,0.13375279443,0.14112147643,0.13631436178,0.15233578169,0.13490026215,0.15198548221,0.14621588584,0.14446509417,0.13434525211,0.1517843618,0.14607813009,0.14713251981,0.15314967694,0.14428755314,0.13826040293,0.1321156573,0.13398669201,0.13011087709,0.14985852244,0.13601464015,0.13020662776,0.15337271072,0.13132723306,0.13765817405,0.13722605456,0.13787192786,0.14135246522,0.13251078177,0.14907760776,0.14148556956,0.13281176066,0.14439745045,0.13951317919,0.14065465894,0.14825899583,0.14162088811,0.13914284718,0.13281394943,0.14713225968,0.13549252177,0.13409755964,0.1403865201,0.13927178053,0.13321684361,0.14078179618,0.13226765925,0.1277930569,0.13695783114,0.14499315832
1+2-,f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1+2-,Tx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
