,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
1+2-,e_gas,0.2257267562000606,0.2211489595999864,0.2111269445999823,0.2194316822000246,0.2249537334000706,0.2210741225999299,0.2277635751000843,0.2213729302001184,0.2167012261999161,0.2221350208000103,0.2194904105999739,0.2248247430001129,0.2153748351000786,0.2135536470999568,0.223190781300218,0.218006298299997,0.2208411249000619,0.2215124795999372,0.2165301965002299,0.2222007918998088,0.2229954406999468,0.2231859264001059,0.2240536734999523,0.2220059438001271,0.2176262669997868,0.2170115200001419,0.2163393166001697,0.2189410421001412,0.2131840112999725,0.2132769739998821,0.2228345124999577,0.2158629965999807,0.2187511332999747,0.2159006072000693,0.2215311282001266,0.2224714609999409,0.2133007484000018,0.2163426784999274,0.2212449182001137,0.217583827599924,0.2155629074001126,0.2256278869001562,0.2230659721001302,0.2195256685999993,0.2184346925000682,0.2214493785999138,0.2136259392999591,0.2259430752000071,0.2153604350999103,0.2243804577999526,0.2177856636999422,0.2209305144000382,0.2219186126999375,0.2179149145999872,0.2225619606998634,0.2198298657998521,0.2175030392999133,0.2183158267001772,0.2189651181998897,0.2160860967998132,0.2183219181000595,0.2183939129999998,0.225853879400006,0.2227834944999358,0.2202819854001063,0.2174330621002127,0.2199134900999979,0.2146596998001086,0.2167418569998744,0.2145175163000203,0.2166045530001383,0.2227202817999796,0.2191855127999815,0.2190718385000991,0.2201110506998702,0.2229317993999302,0.2115195093001602,0.2152214311998932,0.2181543327999406,0.2253428659998917,0.2268593394999243,0.222080615100026,0.21196319149999,0.2176493890999609,0.2163116244000775,0.2152401061998716,0.2289949737998995,0.2152068938999036,0.2149503894000872,0.2210657880999633,0.2185584770998048,0.2148040550000587,0.216147825500002,0.2188160675999597,0.221490008399769,0.2287292669999487,0.2146742992999861,0.2167833459001258,0.221734285999787,0.2224965530999725,0.224149106299933,0.2230822814000248,0.2144619597999053,0.2146523634000914,0.2194218472001239,0.2165366244000779,0.2191765575000772,0.220874578699977,0.2169742078999661,0.2182861756998591,0.2183127377002165,0.2184594681001499,0.2209159154998587,0.217492234400197,0.2236230781999211,0.2146944536999626,0.2191221243999734,0.2136781727999732,0.2235542065000118,0.2288756822001687,0.2213978696000822,0.2215286209999476,0.2169186833998537,0.222228144699784,0.2223104011000032,0.2159935710999434,0.2167314244999261,0.2135164575000772,0.2206485517999681,0.2229691935999653,0.2182164373000432,0.2232354683000039,0.2165274757999213,0.2198138744000743,0.2201681364997512,0.2214451644999826,0.2255858790999809,0.2131266825000466,0.2220609990000639,0.2166978807999839,0.2109280410001019,0.2211589392998121,0.2256791787000338,0.2270723617999692,0.2234787993000964,0.2133337709998386,0.219245289899959,0.2252513024000109,0.2149470480001127,0.2184981804998642,0.2167571995998969,0.2174625244000481,0.2208990828000878,0.2197691684999654,0.2193977791000634,0.2130514958000731,0.220626626000012,0.2114788390001649,0.2181315876998724,0.2276367865999873,0.2168681511998329,0.2200305963000346,0.2174972573001241,0.2223907074998123,0.2210436475997994,0.2192243511999549,0.2192581138001514,0.217699084600099,0.2242035117000114,0.2207834952998837,0.216956625200055,0.2246882043001505,0.2220360063998896,0.221538941299741,0.221945017400003,0.2210236946999657,0.2208967189999384,0.2228172507000181,0.2132559282000556,0.2208865287000208,0.21649798500016,0.2197863468002197,0.2227920034001727,0.2198311744001557,0.2204486046000511,0.2172195567001154,0.2162248664000117,0.21546210230008,0.2248048566998477,0.2186979493999388,0.2174025146000531,0.2190139034001959,0.2153845511998042,0.2227259336000315,0.2196904569998423,0.2167955626001685,0.2174651195000478,0.2218832187000998,0.2094349062001583,0.2147255253998992,0.2190907891000506,0.220611564300043,0.2220426914999507,0.2207814859000336,0.2201032074998465,0.2212486707001062,0.2174265770999,0.2211002171001155,0.2256064398998205,0.2150040315999604,0.225455227500106,0.2237117773000818,0.2207261780999942,0.220194655600153,0.2191861556999583,0.2234435997999071,0.2224033661999556,0.2238496885000813,0.2195440460000099,0.2130122460998791,0.2240767888000618,0.2192705989000387,0.2138322897001217,0.2183492815997851,0.2212217248999195,0.2208188980999921,0.2199584988002243,0.2227057776999572,0.2134618584999543,0.2267091167000217,0.2245646344999841,0.2176021541000636,0.2168644651001159,0.2196315912001409,0.2162441671000579,0.2205461440001954,0.2188861170000109,0.2079979884999829,0.2167265759001111,0.2146424922999585,0.2233474823000278,0.2240245051998499,0.2123342872000648,0.2189196075999007,0.2195480632001363,0.2266908820998878,0.2217566508001027,0.221435734100055,0.223938320499883,0.2208018815998684,0.2246220366998841,0.2129646621998517,0.2194170279001355,0.2277534298001455,0.219391134800162,0.2206255796997993,0.2108029347999718,0.2220299466998767,0.211094515799914,0.2248454432001381,0.2204541398999708,0.223904257499953,0.2198506352998492,0.2161510221000071,0.2186113044999729,0.2207057653999982,0.2202950662000375,0.2308344228000578,0.2268717473999686,0.2166175228999236,0.2167628135998711,0.2133132175998753,0.2179531780000161,0.218818531300144,0.2185422742999208,0.2167479633999391,0.2187002289998645,0.2256243667001172,0.2171649874001104,0.2214598335000346,0.2227765191000799,0.22961125479992,0.2233669703998657,0.2186220102001925,0.2161189898000657,0.2176107787000774,0.2195452565001687,0.2188284560000966,0.215678129000139,0.2155483607999713,0.2158485101999758,0.2201713059001804,0.2155356265000136,0.2206283332999419,0.2202665578998903,0.2121208587998353,0.2186605417998635,0.2193754028002104,0.221932580500038,0.2203005205999488,0.2151640373000418,0.2250802585000428,0.2162644661000285,0.216591309400087,0.2270768372999327,0.2193890816997736,0.2264851897000426,0.2212882047000448,0.2240942668998968,0.2159796349999396,0.2218813263000356,0.2159980281998059,0.2179876413998727,0.2152422379999734,0.2182335932000114,0.2140074037998829,0.222590983299824,0.2179892794999887,0.2172459301998515,0.2202391889001091,0.2170486249000305,0.2196046668001372,0.215713601099992,0.219411076700112,0.2225141327000983,0.2194589039000902,0.2191077367000389,0.2105603584000164,0.2201812805999452,0.2270783679998658,0.2190843588001598,0.2108626683001375,0.2116060122000362,0.2185051905998989,0.2204139200998724,0.2199667471999191,0.2170452926001189,0.2217348125000171,0.2250222030000941,0.2181675683001458,0.2295849362998296,0.2166726490000883,0.2190141785000605,0.2184046504997923,0.2208482893000791,0.2099531692001619,0.2162184636000574,0.2186157008001146,0.2185406834998957,0.2160104512001908,0.2216749633001882,0.2245717344000013,0.2221011727999666,0.2153330387999403,0.2262634730000172,0.2236787366998669,0.2160379613001168,0.2159438634001844,0.2194372300000395,0.2207021235999491,0.2203432870001052,0.2160142447999078,0.2207072944001993,0.2201325222000605,0.2264066731000866,0.2229080864999559,0.2168694783999853,0.2200273625001045,0.2175893634000658,0.2201315501999943,0.2220631443001366,0.2231330302000742,0.2201673823999499,0.2165198120998184,0.2144013495001218,0.2195517959999051,0.2213651468998705,0.2123690573000658,0.2182842299999947,0.215759144499998,0.2200526640999669,0.214917792299957,0.2121018348000234,0.226048068099999,0.2259834534999072,0.227368859299986,0.2080612486000745,0.2170800369999597,0.2164315893999173,0.2235477214998127,0.2208008165998762,0.2230315327001335,0.2163212876001807,0.2234713643998702,0.214281603500126,0.2209236516001738,0.2158295867000106,0.2158547300999771,0.2247183940000923,0.2195503329999155,0.2139142473999982,0.2201977712001053,0.2094745312000441,0.2139292516000068,0.2166299700000991,0.2240105045000291,0.2228329794000956,0.2227791950001574,0.2162075696999181,0.2169689730000072,0.2179948055000977,0.2123875444001441,0.2256585910998865,0.2229991752999467,0.2242532784998729,0.2146593247999817,0.2157712679002088,0.2195204717000933,0.2141199564000544,0.222582893500089,0.2189862121000487,0.2252475548999655,0.2192105177001622,0.224064836999787,0.2159233480000466,0.2229973281001775,0.2165681001000621,0.2244752872002209,0.2170621825998751,0.2196939652000082,0.2175803593000864,0.2164197076999698,0.216760905000001,0.2169684762001225,0.2179103949000591,0.2192322893999971,0.2284141059999456,0.2177952533999132,0.2192684047000739,0.2102684821999219,0.2200754460999405,0.2127573631000814,0.2169499641998982,0.2217795664001869,0.2170737623998775,0.2222790062998001,0.2125570869000057,0.2206357986999592,0.2123191622000604,0.2178239197999119,0.219872340400002,0.2209194765998745,0.2196334631998979,0.2212018215001308,0.2186142254000742,0.2163915109999834,0.2124056968998502,0.221635086400056,0.2171273101998849,0.2239796421000619,0.2158219539998072,0.2160687998999719,0.2157136487001025,0.219884972999921,0.215510475900146,0.2121605248997866,0.2222810709999976,0.224978625700146,0.2139749476000361,0.2070484214999624,0.223686067199992,0.2182620035001718,0.2233446618000698,0.2117657149998422,0.2228712278997591,0.211575110300032,0.2227334806998442,0.2235575239000127,0.2182516148999411,0.2224076161999164,0.2170512198999858,0.2159555423997972,0.2204472794001049,0.2217066446999069,0.2190287049999142,0.2222772168998972,0.2242936069000052,0.2187979709998444,0.2127597216000367,0.2169001025001762,0.2234799963998739,0.2264619804001313,0.2186007177000419,0.2242207593000102,0.2229065382001636,0.2154228285999124,0.2225388844000235,0.2230283960000179,0.2193420657999922,0.2194607116001634
1+2-,e,0.15472858901,0.17557213252,0.15094865883,0.14281152891,0.15245492658,0.17229209083,0.16755039015,0.17131788774,0.16810050643,0.18074598538,0.1439969555,0.1419926421,0.14957003472,0.17108083326,0.16008740376,0.1397374735,0.14846816907,0.16818944134,0.15507265529,0.13904813904,0.14204367657,0.15283904945,0.1812366815,0.16230029022,0.15496342207,0.15653026897,0.16739432737,0.17184002083,0.16377863842,0.1476445424,0.13315161466,0.1327530211,0.15281151437,0.12593983989,0.1367559619,0.14456022447,0.15756405992,0.17262627272,0.17266777303,0.14037267285,0.1414607401,0.14325449356,0.1418044181,0.16676617141,0.16563634856,0.13652493293,0.1608172039,0.16047577284,0.15668609244,0.1474583831,0.13230743862,0.16081340425,0.13832061215,0.16584215347,0.14692700068,0.14530209444,0.12515367517,0.13571765522,0.14405165019,0.14673506958,0.14228740713,0.13929524697,0.15790042615,0.14505572345,0.14267655467,0.13663423247,0.16355022731,0.14026920799,0.15848865533,0.16441228856,0.13526103709,0.14337678209,0.14779716462,0.14295331688,0.1599187847,0.14236380014,0.12845016346,0.13036946732,0.16966511824,0.1776106063,0.15516763193,0.16172253835,0.13003678492,0.14624515154,0.14068790227,0.13477878147,0.16820850371,0.17378924106,0.13395018021,0.15877884529,0.16796396988,0.12866471955,0.15123113701,0.13584208962,0.14429505814,0.18024785406,0.14693083111,0.14527525732,0.16852976662,0.14654480602,0.13384187253,0.14918882499,0.14202317575,0.15165449825,0.14102670838,0.1643964751,0.13320102638,0.16095783481,0.13058265981,0.15635855045,0.1550290634,0.14527502753,0.15183984954,0.14037308874,0.15870032941,0.15262307792,0.14787173925,0.14791836823,0.15585862507,0.15657869978,0.1358337589,0.14410750638,0.14209241023,0.15845640268,0.14427679324,0.16110248977,0.16072225088,0.12913820119,0.15845718739,0.15098515968,0.12963335097,0.13578019845,0.14595749972,0.15570995591,0.15514904574,0.14668299221,0.15937833374,0.14070156344,0.13534704114,0.1360690793,0.15013886495,0.14114248882,0.16865160753,0.14942519495,0.16140123423,0.14682531754,0.16922523427,0.16006576127,0.16848708494,0.14367260187,0.14914364505,0.13367404526,0.1427603494,0.14711930287,0.13252865752,0.1399309235,0.13020466345,0.13110396084,0.14084409959,0.14263404289,0.16859548606,0.16491973455,0.1656794131,0.14052137955,0.13826076122,0.13840494138,0.15129816198,0.16131890117,0.16734095603,0.17161127984,0.14139528718,0.15889679371,0.13872698622,0.14965208464,0.16901006699,0.15125130436,0.13731426311,0.16608666194,0.13894427841,0.14199396169,0.14145418094,0.15149215172,0.15472482178,0.14864039787,0.14508340101,0.14960041648,0.1424360719,0.15925441136,0.14963364911,0.12957568549,0.14983148077,0.15392960178,0.15684193074,0.14992758891,0.14363744984,0.13483179675,0.16314217972,0.14571981378,0.14707715235,0.13931011414,0.14017778173,0.15451362838,0.14240431109,0.165984276,0.16616462468,0.16383634914,0.16076563749,0.14225563185,0.1338194975,0.16691263265,0.14228555442,0.13214192248,0.1492677125,0.16525405649,0.17074026039,0.14778806537,0.14802484068,0.16189611905,0.13808212943,0.13801133642,0.1500820804,0.14053306773,0.13482883178,0.16067295241,0.16886181262,0.14580340281,0.14975424954,0.16314389378,0.13337748642,0.15448548278,0.17488795739,0.1424897592,0.12870414996,0.13992141222,0.1327714413,0.15538245282,0.13423177893,0.14899863384,0.15325487415,0.12980405981,0.15629940221,0.1690421309,0.13876476685,0.13082708018,0.15483570888,0.1515517259,0.14879954082,0.17246616709,0.14079432238,0.14115078041,0.16455159562,0.13876261392,0.17806638339,0.15418481994,0.16810720611,0.14526931755,0.15318826462,0.16690265814,0.16280966241,0.13842633417,0.1404382138,0.15831072528,0.13649456324,0.13491974311,0.16422179522,0.13441138505,0.14460711511,0.16302887619,0.16537585454,0.15695538448,0.1586390542,0.14061842569,0.13897182978,0.13600810201,0.14468533218,0.135304034,0.1336717961,0.14658790991,0.14643459674,0.14564105496,0.13893979276,0.16027216711,0.16113643496,0.14731358976,0.149784899,0.14321781168,0.14989333476,0.17640041993,0.13722029247,0.16015569439,0.13583201783,0.14059035716,0.14284060927,0.14108893621,0.13781398742,0.15305398049,0.16400491132,0.13500065192,0.13633541558,0.14992450874,0.13655782958,0.15311540931,0.14018597886,0.16320839905,0.13784876228,0.13463767675,0.16249423061,0.1428090847,0.16935114142,0.17083403264,0.15342030222,0.15545425594,0.15551560444,0.12939492517,0.13907547444,0.13000698787,0.13902593505,0.14456370919,0.12737075098,0.14258529999,0.15010540125,0.1329443487,0.13655341699,0.15847926685,0.15669733058,0.14781519454,0.14944237418,0.14321472924,0.15679768477,0.15914582583,0.14741271065,0.13989605152,0.14170034457,0.14594255199,0.1504601667,0.15268441326,0.14859894218,0.15621708286,0.14774737602,0.14934480672,0.13783323943,0.13456805739,0.13834414881,0.14627051189,0.13712733001,0.13697375973,0.13241753575,0.14037819559,0.14048620186,0.12496552723,0.15352254847,0.15494027284,0.13008997343,0.12705118678,0.14682018556,0.14615398647,0.1262695353,0.13623908484,0.13772354953,0.13857979951,0.12874688654,0.14217296944,0.1385325388,0.15663002018,0.14079436155,0.13984253773,0.14495195382,0.14911429722,0.1562290633,0.14882659024,0.15449437893,0.16293220778,0.13527081883,0.13405093412,0.13167244651,0.12696334504,0.13573623311,0.14933601347,0.13422110749,0.13139925638,0.1415873355,0.14013450274,0.13993480602,0.14634539094,0.142976887,0.14912918028,0.13380812348,0.13388021055,0.13936561109,0.15427819287,0.14341136271,0.14203050621,0.13201424635,0.14100908288,0.14829313876,0.13834890247,0.13584148503,0.13498366914,0.13909574986,0.13611464597,0.13027344647,0.13730318,0.13283306559,0.13416563182,0.12528205847,0.14845004381,0.129417465,0.1432952346,0.13496288198,0.1453139564,0.14985726312,0.13178678979,0.15548399215,0.13260170454,0.14314457943,0.14486922554,0.13335896068,0.1424578891,0.13317427092,0.14546515639,0.14062396983,0.13443153224,0.15137963883,0.1555762196,0.13493504059,0.15117870156,0.13218769099,0.1363010095,0.14738398755,0.13908277253,0.13983912675,0.14159192146,0.14839354372,0.14349953089,0.15316991074,0.15147750833,0.15873331489,0.13601816508,0.14197347672,0.13320379262,0.14756635907,0.12915502435,0.13676780472,0.13822749227,0.13947331204,0.13715423663,0.133897382,0.15389174748,0.14180231353,0.15092611326,0.12571384007,0.14057955236,0.15179647123,0.13880990824,0.12910743613,0.12723135948,0.1397861872,0.15237902056,0.13644550883,0.16095930946,0.1384653611,0.12911698767,0.14924705952,0.15261347869,0.15004189968,0.14974499021,0.1462050993,0.14346543705,0.1364001765,0.12515184243,0.14648155786,0.13120537432,0.1451076066,0.13536194361,0.15572016459,0.1296098572,0.13927860136,0.14615064862,0.13180203351,0.13313322011,0.14356415411,0.14067351631,0.14812765686,0.14437045601,0.15024350605,0.15263982307,0.13787611496,0.15237762282,0.12867450657,0.13036203212,0.14895831426,0.1359130762,0.14960935303,0.13357363043,0.15578757878,0.14330641641,0.1408236068,0.1484622574,0.13970208981,0.16149632311
1+2-,f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1+2-,Tx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
