,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
1+2-,e_gas,0.2184995715000468,0.2190763329998617,0.2136610497999527,0.2229345555999771,0.2245986581000352,0.2181919103999234,0.2244888751998814,0.2196038414999748,0.2134509667001793,0.219191236800043,0.211287754200157,0.221722549199967,0.2245503359001759,0.22090814710009,0.2224254012000983,0.2278123183999696,0.2203350431001354,0.2177793612999039,0.2221901579999894,0.2162537611999369,0.2248500665002666,0.2158768997999232,0.2178975071001332,0.2195956097001499,0.2146782374001077,0.2193916436000336,0.2198640635000401,0.2129919397000321,0.2227428001001499,0.2244124338999427,0.2225163054000631,0.2188943815000357,0.2213719848000437,0.2148029244999634,0.2203112533999274,0.2129164440999602,0.2190769931999057,0.2177527607999536,0.2170195103999503,0.2163205438000659,0.2271767478999891,0.222663266799941,0.2243434261000629,0.2203477174998624,0.2185934484999734,0.2189129378001553,0.2115415237000206,0.2200116689998594,0.2182760392000773,0.2211594902000797,0.2154093169998532,0.2199341997002193,0.2141353910998304,0.2208945953999546,0.2150249652000866,0.2190504599000178,0.2198141520998433,0.2287489806000167,0.2218559197998502,0.2248847392997959,0.213333028700049,0.2195188518999202,0.2168604536000202,0.220549530699941,0.2192931157001112,0.221041399599926,0.2252674753999599,0.2172802494002326,0.219945507499915,0.2201819618001081,0.2259796198000003,0.2111782902999266,0.2204471171002069,0.2208216625998602,0.2182423662999326,0.216796231400167,0.214190001600059,0.2246096945998488,0.2144305490999158,0.225759776000018,0.2147533690998671,0.2209238448000405,0.2233612970002241,0.2242798876001188,0.2215859254000634,0.2193425722997517,0.2190191346001029,0.2196651384001597,0.2173969200000556,0.2170866795001984,0.224381706899976,0.2298129785998526,0.2201580683998827,0.2184672523999324,0.2179488396001261,0.216412332799905,0.222095746999912,0.2320456717001207,0.216098581100141,0.2178078044000813,0.2178324630000361,0.2190511697999682,0.2196467300000222,0.223502014800033,0.216425902800097,0.2155562792997898,0.2151475399000446,0.2217995165999582,0.2173077840998303,0.2120803877998014,0.2171255363999762,0.2234826076000899,0.2194391727000493,0.2217117610000514,0.2203545393998638,0.2203737985000771,0.2230858642000157,0.2135423150000406,0.2178589388998943,0.2185856997999735,0.2271806669000398,0.2167119353000544,0.2132858513000428,0.2226189131000637,0.2145824924999715,0.2160015972999645,0.2197638015001075,0.2150732246000188,0.2180945284999325,0.2279390336000233,0.2174064281001619,0.2211522467999884,0.2205321036001351,0.2148131573999308,0.2139527843999076,0.216690557599918,0.2217038716999013,0.2220338627001865,0.2227608206000013,0.2194183670000029,0.2199853196000276,0.2133501412001806,0.2100871994998669,0.2212960643997803,0.2192439818999219,0.2180443930998308,0.2204458683999064,0.2221740436999653,0.2218040070000597,0.2113338731001022,0.2237768340999082,0.2130817999001237,0.2216224080998472,0.2185113296001191,0.2243405872999346,0.2248907416001202,0.2213599197000348,0.2130952822000154,0.2232905045000279,0.2224520886999244,0.2162738905999504,0.2189292545000398,0.2215939651000553,0.2206125220999411,0.2256111915999099,0.2183730717000571,0.2128723951999518,0.2224654117999307,0.218936278000001,0.2159240493001561,0.218099207500245,0.2183684784998831,0.2159156561998543,0.2115405956999438,0.2111630199000274,0.2133832485999391,0.2069226007000679,0.2186693134998449,0.2223554372998251,0.2161309583001411,0.2171793156999228,0.2223587883999016,0.2122888994999812,0.2199827611000273,0.2191387492998728,0.2125049559002718,0.2198709627999733,0.2182503084999325,0.2165814064999267,0.2234327204999999,0.2137091795998458,0.2199870934998671,0.2204341292998606,0.2205691737999586,0.2218249997998782,0.2179797419000806,0.2199077300000453,0.2245504255000696,0.2153549868002073,0.2212484259999882,0.2128978527999834,0.2214110168999923,0.2189702859000135,0.216287073300009,0.2238110970000661,0.2200453819998529,0.2151986372998635,0.2226134387000229,0.218253155500065,0.2187522044998786,0.2202850139000247,0.2090638474999195,0.2181411764000813,0.2182855085001165,0.2157651897000505,0.218611664799937,0.2192114557000195,0.2180657325998254,0.2196389808001413,0.2240549250000185,0.2153490532000432,0.2180985615999588,0.2245487191001984,0.2185609443999965,0.2245073569998794,0.2126426910000418,0.2242006799998535,0.2186883868000677,0.2211873654001692,0.2219739816998753,0.2186344506998239,0.2152820070000416,0.2203190337999103,0.2137004928999886,0.221096588899968,0.226300675099992,0.2181859167999391,0.2193375998001556,0.2206026606999103,0.2250345828998661,0.2194376938000459,0.2151037976000225,0.2229348264997952,0.2167366188000414,0.2192860254000379,0.2250578186000211,0.2146703505999312,0.2266569142000207,0.2228185354998686,0.2224537478998627,0.2186645725001881,0.2170360741000649,0.2232070773000032,0.2212354601001607,0.2204664933999538,0.2147143008000966,0.2233087495000063,0.2157439526000644,0.2214617861000078,0.2251167786999985,0.2125282399999832,0.2171192221001092,0.2181249836999086,0.2218780065998089,0.2128738580001936,0.2221643034001772,0.2183420647000957,0.2208420813000202,0.2246023136999611,0.2147952497001597,0.2230463079000628,0.2168790875998638,0.2211921164999921,0.2150720064001916,0.2217607036001254,0.2211118982000925,0.2141857254000569,0.2217058676999386,0.2279442061000054,0.2223196452000593,0.2208768197000381,0.2174368547001677,0.2110857947000113,0.218523715999936,0.2147857295000221,0.223631301599994,0.2243665613998473,0.2198451566999892,0.2196812501999829,0.220937202299865,0.2201861538001139,0.2199661424000396,0.2113292806000117,0.2248225120000597,0.2192491407000716,0.2187217471998792,0.2186713335000831,0.2238048219001029,0.2203991927000288,0.2237009480001006,0.2145830747001582,0.2163649730000543,0.226613861599958,0.2134537160000036,0.2147342987000229,0.2217085185999394,0.2176251632999992,0.2177514391000841,0.2148521428000549,0.2141848728001605,0.2191017453000086,0.2210427825999659,0.2194979716000489,0.2172649481998405,0.2120190500999115,0.2179443426999796,0.2195617651000247,0.2199740055000347,0.2172996677002174,0.2210507012998732,0.2246757412000306,0.225865856500036,0.2153726931002211,0.2241966031999709,0.2172124694000103,0.2181558443998028,0.2198934589999908,0.2200335574998462,0.218186276400047,0.2102675595999699,0.2148827562000406,0.2166276752000158,0.2217928246000156,0.220900067000116,0.2142127867999761,0.2245386647999794,0.2276149546000851,0.21927334290001,0.2169776859998364,0.2207089058000519,0.217251706400134,0.2264888762000509,0.2209484861999726,0.2157686983999838,0.214216520099967,0.2195889943001248,0.2160593212000776,0.2267904829999452,0.2221036700999548,0.2210256806000643,0.2247616774000107,0.21734849569998,0.2217165078999414,0.2259136512000168,0.2282379969998373,0.2179523293999636,0.2178116583000928,0.2122970455998256,0.2213501193999718,0.2226086309999573,0.2192044547999785,0.217851184299775,0.2198981809999622,0.2212065470000652,0.2183137865001754,0.2161467977998654,0.2251311586999236,0.2217628963001061,0.2197371197000848,0.2093337361999374,0.2207291586000792,0.2200606658001334,0.2175902113999654,0.2181060455999386,0.2194051377999812,0.2287244342998065,0.2244580180001776,0.22088955300012,0.2147549723000565,0.2202389549998997,0.214179115099796,0.2159369222001714,0.2186290394000707,0.2118815971999765,0.2177080630000318,0.2228472270999191,0.2200436516999389,0.2208395082999459,0.2201165366999475,0.2172165637000489,0.2135731935999274,0.2228239526002653,0.2225303405000431,0.2139442497001482,0.2168144591998952,0.2236201489999985,0.2161792129001014,0.2249029178000228,0.2174990155998557,0.2210894884000254,0.2127134605000264,0.2222043740999879,0.22035396269996,0.2107188629998972,0.2202705832999072,0.2241696807000153,0.2219639836000624,0.2164737887001138,0.2274559172000181,0.2177407800999162,0.2216658479002262,0.2201177174999884,0.2253563635999853,0.2121104165998986,0.2214754780000021,0.2209775930000432,0.2182521477999444,0.2181433833000028,0.2182466978001684,0.2240166882999119,0.2172360364999122,0.2229584568000291,0.219960087899949,0.2180129619998752,0.2170644506998087,0.2254788614000062,0.2157666800999322,0.2188016072000209,0.2275701646000243,0.2188595000001214,0.2232098608999422,0.2205892497000832,0.2164629211999909,0.2209240373000511,0.2194160951999038,0.2195217854000475,0.2112694165999755,0.2151250738999124,0.2136491793000914,0.2212472029001446,0.2219474318999346,0.2194368145999305,0.2276043423000828,0.2210974951998423,0.2192510164998111,0.217442948399821,0.2215714518000595,0.2207323674000463,0.2198327334001533,0.217736387000059,0.2194654573999059,0.214807432099974,0.2201489570001058,0.2238609046999045,0.2190795585999012,0.2201184278000028,0.2189145636000375,0.2209699689001354,0.2178658272000575,0.2152014266000605,0.2151127553997867,0.2147289348999947,0.223674831900098,0.2223027608998791,0.21964790419986,0.219156164400033,0.2192549494999411,0.2250323750999996,0.2213127556999552,0.2218453915999134,0.2252764858001228,0.2133743043998492,0.2231980645000248,0.217398487599894,0.2201884922001227,0.2188272719999986,0.2186815477000436,0.2160317442001087,0.2250751288999026,0.2163265753000587,0.2194155437998688,0.223550151900099,0.2250216539999883,0.2137828028999138,0.2207734057000152,0.2209693323001147,0.22500178770008,0.2144839448000084,0.2158124105999377,0.2262350122000498,0.220123886999886,0.2220098720000578,0.2159430812999971,0.2190272792997802,0.2132640447001677,0.2199146625000594,0.2199966588000279,0.2156697837000365,0.2156913484999449,0.2163401301999101
1+2-,e,0.13278907407,0.14234693415,0.15141576168,0.13610197251,0.13994245369,0.14706622804,0.13631621772,0.13802170464,0.13320667895,0.15861055954,0.12523200544,0.13240519204,0.13534548435,0.17854117766,0.16404202035,0.15580794134,0.14717380563,0.13395594115,0.13696712542,0.12587912504,0.13812056613,0.13898204927,0.13339637241,0.14168986478,0.13727257361,0.14671357134,0.13664035005,0.12392307082,0.16061412215,0.13207738288,0.13219809887,0.15484226102,0.1281346994,0.15424864359,0.13134692075,0.12180784336,0.1378263001,0.14436595406,0.13248515541,0.12435022648,0.13801280038,0.13790174249,0.14458298522,0.16479196029,0.15319462104,0.15880323757,0.1647768374,0.16877726679,0.14655221067,0.13043576786,0.13504348135,0.13396812468,0.12460150634,0.16018832093,0.13697323609,0.14381954353,0.15082068805,0.14606875585,0.13268555723,0.15780528796,0.12775277133,0.13240689572,0.13600711192,0.15930431393,0.16442715829,0.14756442623,0.15739467985,0.1636672452,0.1294168751,0.15815263183,0.16694090758,0.11827071346,0.14011788486,0.13108944206,0.14531020092,0.12809968962,0.16684037171,0.16880305642,0.15041538911,0.17579847015,0.14255337826,0.13341610864,0.1350250334,0.13674578092,0.15926092825,0.15378564591,0.16254681166,0.1478340948,0.13838606048,0.12810388036,0.13528776917,0.15421945939,0.15294751886,0.1339208837,0.13937775191,0.13929373052,0.13858166999,0.14521797661,0.1317225264,0.13220294073,0.13600394918,0.16289327974,0.16599609638,0.14012389385,0.12766166992,0.13728654232,0.12646680262,0.13747647968,0.12564962982,0.11733347762,0.13238557817,0.15158804145,0.13761806031,0.1646822205,0.14673229702,0.14415010747,0.1412411419,0.12369925237,0.13853008092,0.123423757,0.1421885616,0.12667488607,0.13333873353,0.16661704941,0.13643105843,0.12803221162,0.15306723526,0.13760044521,0.13180815425,0.14459051621,0.14377616323,0.14415660964,0.14265015842,0.1281544409,0.14030243382,0.14876123244,0.16415707941,0.13265669899,0.13797219433,0.14691893564,0.16337173481,0.1337578741,0.1279715229,0.13951255321,0.13702586525,0.13437797146,0.13473370179,0.14061380296,0.13595515349,0.13974830873,0.1674439134,0.14176936091,0.13434389644,0.14766679574,0.15241533674,0.14291026019,0.12700897895,0.14119816115,0.13879724461,0.14043036329,0.12534790573,0.16153650165,0.13195875598,0.15508587541,0.14052346763,0.16152538055,0.15256067514,0.15550282775,0.13628242118,0.15798685349,0.14415344879,0.16150880789,0.13379981921,0.13088595735,0.12282103582,0.14187242,0.14988573434,0.13176184799,0.14904596659,0.12974676469,0.13137298124,0.16247222929,0.1562568823,0.1396123292,0.14907486525,0.12057025328,0.16376241444,0.14051229992,0.12874727134,0.16376738,0.12361938751,0.13246544523,0.1312512147,0.13445882676,0.15728438399,0.13071958975,0.1279067765,0.14126843655,0.15027709083,0.13871461205,0.14254316207,0.14827000005,0.14522227735,0.14196670172,0.15333620239,0.13212811738,0.12678212932,0.14967380393,0.13804815291,0.13325181001,0.13868431799,0.13902261637,0.13651472469,0.16400435561,0.14521797639,0.14063940254,0.12813908572,0.14958439209,0.14042680664,0.13950779755,0.12656941002,0.13471771871,0.15624732745,0.14659509736,0.14035728108,0.1266137933,0.13474659625,0.15165298667,0.15345040599,0.1646596774,0.14841172088,0.15771818615,0.1408965722,0.16158261769,0.13761741648,0.15057090336,0.13170464309,0.16142510262,0.16514262618,0.13292810887,0.15407072056,0.14894366957,0.15273620518,0.16277467651,0.12647816994,0.13580552045,0.13030365745,0.14503267223,0.16825432209,0.15799701638,0.15941562307,0.13266249102,0.13781353587,0.1500465835,0.13701474691,0.12763472257,0.13551289643,0.12044729968,0.16552096002,0.13401584042,0.12014503625,0.1604975088,0.14386988508,0.15311385882,0.14618219765,0.13469743527,0.16154037729,0.15496604494,0.16949288428,0.13401969169,0.1651111701,0.13803151935,0.15692631586,0.1275446358,0.13485429548,0.16688322174,0.16212559069,0.13570576307,0.15208200151,0.14452432096,0.1351349725,0.1343917546,0.14859499003,0.13708664849,0.14619248718,0.1481998291,0.14249223099,0.13284051562,0.16306422548,0.13944512629,0.13684079129,0.13579098499,0.15334281051,0.13853811939,0.14940158161,0.16491086553,0.15514911412,0.14087319754,0.13640046392,0.14434693082,0.12927206467,0.13091681477,0.14508857206,0.13040810916,0.12860362094,0.1509027562,0.12396940091,0.15630509178,0.12923982367,0.13217310314,0.16249474423,0.14517368859,0.13925249615,0.13731783014,0.1382772235,0.1312460121,0.13083731967,0.1369157312,0.14671620273,0.14545091984,0.1643973731,0.17277662524,0.12905610776,0.13538682196,0.13105900294,0.133867594,0.1611777822,0.14011438818,0.14319179064,0.14130297467,0.15562963225,0.12675050088,0.13022510175,0.14093815364,0.12866551372,0.16063120508,0.14021746134,0.14081375038,0.13857220166,0.16574968548,0.16149642646,0.14475957746,0.14109796513,0.13795326366,0.15022374151,0.13843459343,0.14782024506,0.16811215753,0.14600748814,0.15559756397,0.13313142097,0.1295358218,0.13653752912,0.14817698352,0.17388259383,0.13420762624,0.16446246107,0.13519686486,0.13176764225,0.13457497108,0.15458825829,0.13232783341,0.14652802973,0.1579486283,0.13135967148,0.1355824451,0.13405550398,0.16722968906,0.14343239453,0.15733197445,0.16987720343,0.13789241914,0.13658024413,0.15735161237,0.13042237642,0.14572480732,0.14051592781,0.16906879607,0.15880119185,0.13696321131,0.16043921282,0.15652431143,0.14893643962,0.12847709518,0.15413922218,0.13732734788,0.13399032232,0.14193279111,0.15130272279,0.13256588286,0.16043796083,0.15056138038,0.17200935689,0.12722261739,0.16135906417,0.17167144617,0.14853800372,0.13653588314,0.13874912096,0.14851367833,0.1264794238,0.15281781746,0.1378734061,0.15436732765,0.13388726106,0.14241579088,0.15689493358,0.13368028975,0.14886567713,0.15979153859,0.15439122764,0.1296691162,0.14044535115,0.13201254951,0.16500633978,0.1468218627,0.14005569529,0.15127038257,0.13685170374,0.14290143164,0.15228038637,0.15121459352,0.17140282744,0.13404525292,0.133459366,0.14340223309,0.14064694994,0.15838582257,0.17814822071,0.13298269843,0.14840382566,0.14546395044,0.12728721385,0.13750756215,0.13342233231,0.13705800404,0.13992524357,0.14618028586,0.15820317287,0.16612400434,0.1483824769,0.16994801299,0.1476413659,0.14452594939,0.13511521086,0.16188106183,0.16223102747,0.13077875062,0.14289607246,0.13724067245,0.1348645502,0.12782044121,0.12748051203,0.16857534718,0.13852894595,0.167398809,0.13774597986,0.13395673412,0.16093279595,0.16309497146,0.14338414964,0.13504744191,0.14466545729,0.16277449853,0.14182192818,0.13937626822,0.14773146996,0.14320303084,0.14373017177,0.13161938239,0.1727505176,0.16107354055,0.14534231572,0.1523772652,0.14635247601,0.13581510581,0.15774395996,0.14714573591,0.17616260635,0.1315485774,0.16903400655,0.14453452382,0.14934276997,0.13519630755,0.14135421823,0.15352490885,0.16020126984,0.13264543203,0.13724068082,0.14062998097,0.15183445714,0.14712185646,0.14062252465,0.14029811135,0.12942386448,0.13697443716,0.12974458767,0.16135422607,0.1356266442,0.12918640509
1+2-,f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1+2-,Tx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
