,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
1+2-,e_gas,0.2045424025000102,0.2088382328998932,0.2026495512001247,0.2039634173999047,0.2085952443001133,0.2136356990000649,0.2086538864999738,0.2063635113998998,0.2079833970001345,0.2118661874001191,0.2124568110998552,0.2086416721999739,0.2054808753000543,0.2020059198999888,0.2038205816999152,0.2091089466000539,0.206917495100015,0.2068513916001393,0.2119043703002034,0.2069877740998436,0.2126206883999657,0.2064379334999557,0.2092880312000034,0.2066847104999851,0.2070786144000749,0.2095044726999049,0.2155428075000145,0.2065399335000393,0.2026428222002323,0.2145081884000319,0.2035430905998509,0.2153841936000162,0.2103260544001841,0.2065136488999996,0.2122090025998204,0.2089519783000923,0.2113852844000803,0.2069389473998626,0.2096527957999114,0.2070700394998539,0.2080965303001676,0.2064167535000933,0.2063793605999535,0.2097907348999115,0.2092619203000367,0.2138438109998333,0.2083439580999311,0.2105413561000659,0.213270083500106,0.2051816778998727,0.2095267822001005,0.2077376561999244,0.2063029589999132,0.2086131587998352,0.2081960265001043,0.2125019131999579,0.2096011691998001,0.2060335943999689,0.2096294217000149,0.2046603985999127,0.2126983567999332,0.2050319275000447,0.1978920023999535,0.2090966243999901,0.214074026300068,0.2127889608000259,0.2120244619001141,0.20305608139995,0.2088729084998704,0.2104906651999272,0.2035866921999058,0.2165987721000419,0.2025726056999701,0.2118733471999121,0.2102687011998796,0.2051994889999377,0.2084981513000912,0.2065289639001548,0.211408543399898,0.2109103935000575,0.2132577718000448,0.2052868168000259,0.2081321407000587,0.2122268490999204,0.2033548695999343,0.2079939036000269,0.2092533839997941,0.2051500166001005,0.2116078760000164,0.2091808758999604,0.209353091799926,0.218639239399863,0.2125405008999905,0.207475969699999,0.2080861770001547,0.2148747839000861,0.2067113219999328,0.2133875488999592,0.2104929862999824,0.2150134456999239,0.2149388911000187,0.2053065858999616,0.2119883430001437,0.2127986146001603,0.2111248845000091,0.2068660597999496,0.2136006764001194,0.2071312781000642,0.2080505739000955,0.2161734701999194,0.2086349071001905,0.2119793100999913,0.2045001450999279,0.2102097135000349,0.2080066176999935,0.2099512231000062,0.2083155127002101,0.2144762140000011,0.2122405425999431,0.2108784421999416,0.2078557761000183,0.2062999331000128,0.2092531795000241,0.2104402175999666,0.2102692419000504,0.2080911150999327,0.2057644140001002,0.2133388269002125,0.2093593817999135,0.207427808499915,0.2099593640998591,0.2074102858998685,0.2066478653000558,0.2051751961998889,0.2049592037000138,0.2053933805001406,0.2127520967001146,0.2082359916000769,0.2161178682000581,0.209449970600076,0.2079360301000861,0.2081432464000272,0.2022553563001565,0.2061587451000832,0.2110984833999509,0.2093451414001492,0.2125410759000487,0.2110231261001445,0.2135180133000176,0.2140762255002073,0.2120807232000743,0.2124611252999102,0.2078592815000775,0.2099605785999756,0.2093945162001773,0.2128141485001151,0.21227707870014,0.1992261575999236,0.2063074147999941,0.2069303589998981,0.2128873892999081,0.2090068492999535,0.2051440012000966,0.2096918578001805,0.2134351626001489,0.2129189824999002,0.2060701696000251,0.2107058761998814,0.2074762516000419,0.2074313465999466,0.2078815756001404,0.2083240960001831,0.2065002705001006,0.2059850136001841,0.2097170226999196,0.2088574286000266,0.210127127499959,0.2038068585000019,0.2132257009999421,0.211164169299991,0.207245602599869,0.2111199100999101,0.2138536519998979,0.2131443281001566,0.2036406890000535,0.2110080961998619,0.2141407746000823,0.2076289242997973,0.2147667149000653,0.2194471841999075,0.2054314863000854,0.2113446075998126,0.2134464893999847,0.2125436672999967,0.2081101958000317,0.209417999799939,0.2126277638001283,0.2102504455998541,0.21086675810011,0.214535977599894,0.2104023297999901,0.204868921100001,0.2139837326000133,0.2110486896001475,0.2098347684001282,0.2090627942001219,0.214476119500091,0.2153765699999894,0.2106993813998769,0.2105047475998844,0.2092494600000236,0.2076599756999257,0.2118135946999473,0.2089665178000359,0.2038151655000319,0.21294287670014,0.213127162600017,0.2076621395000302,0.2099431695999101,0.2125400796001031,0.2097734463001188,0.2102356358000179,0.2078339963001099,0.2114977783999165,0.2156124244999091,0.210860300899867,0.2146862097000621,0.2106481827001971,0.2106245475998776,0.2116620791998684,0.2067061838000654,0.2031358151999711,0.2082585411000082,0.2069916148998345,0.2110257106999142,0.2091616063000856,0.2114955678000569,0.2062054441997816,0.2079971818002377,0.207499019399961,0.2091425108001203,0.2149858192002511,0.2059470286001214,0.212884829699874,0.2135340383000539,0.2073845494001034,0.2132341292000319,0.213605674099881,0.2093714557998964,0.2058861054999852,0.2138349382000797,0.2089363467000566,0.2116889686999457,0.210491319500079,0.2128432595001186,0.2073008806997904,0.2154567737999286,0.20908131340002,0.2099185722998982,0.2048804353999003,0.2094438624999384,0.208998705400063,0.2084229494998908,0.2152371191000384,0.2071927558000652,0.2099370111001235,0.206784836400061,0.2075213708002365,0.2127181740999049,0.2093998365999141,0.2040714211999557,0.2077196214000878,0.2069432239002253,0.2053253034001727,0.2078380529999322,0.2135194047999675,0.2093706576997647,0.208031513700007,0.2077795584001478,0.2056718646999797,0.2082345367000471,0.2022770354001295,0.2073743452999679,0.2107123817000911,0.2090736587999799,0.2077457380001988,0.2165634993998537,0.2141221127001245,0.2082666804999462,0.206755697500057,0.2080357645000958,0.2162606911999773,0.2093927161998863,0.2089877606000527,0.2056195715997546,0.2115842680999549,0.211557600199967,0.2167839558999276,0.2192230988001711,0.2010224816999652,0.2115580596000654,0.2116074854001226,0.2075989730000174,0.2146738374000278,0.201748763800083,0.2046231242999283,0.2067584920001763,0.2082087734999049,0.2174617862000332,0.2103444590001117,0.2117913819998875,0.2123701443000527,0.2085542273999863,0.2075855601999592,0.2102572052999676,0.2081992841998499,0.2125961771000675,0.2117195977998562,0.2119863357000895,0.2093009100001381,0.2134487655999919,0.2110522145999311,0.2016483177999362,0.2081058593000762,0.2076756544000773,0.2031161090001205,0.2120607101999212,0.2110992472000816,0.2064038359001188,0.2096735750000107,0.2112476289000824,0.2098744943998554,0.2070207604001552,0.2093047262999334,0.2098524112001314,0.2121106369999097,0.2067197097998132,0.2033965051001587,0.2112037598000142,0.2138219712998079,0.2100669032000723,0.2128699201999779,0.2038540294000768,0.2080583127000181,0.2093037641000137,0.2058194413001501,0.2091921419998925,0.2063831103001803,0.2117571807000331,0.2100216738000426,0.2166995434000682,0.2058938376000014,0.2120998072999782,0.2133467445999031,0.2153370474999292,0.2062078851000706,0.212331951299916,0.2064755684000374,0.2086352584998394,0.2106151117998251,0.2116688694999311,0.2056954662999714,0.2072097679998705,0.2055188883000482,0.209509968500015,0.205918023400045,0.2100267585001347,0.2108299582998825,0.2060500341999613,0.2107182232998639,0.2099296502001379,0.2112764239002444,0.2057790540999349,0.2073453225999628,0.2121742964000077,0.2025224908998097,0.2079228574998524,0.2094194625000227,0.2067529943001318,0.2101317863999838,0.2167442068999889,0.2150662965999572,0.2089245228000891,0.21049977079997,0.213379239099936,0.2099594758998364,0.2112974798001232,0.2137902046999897,0.2071976148998828,0.2100667807001173,0.2098480527999981,0.207696213600002,0.2089574618000824,0.20477947330005,0.2087622599999576,0.2148991579000494,0.2100237486000651,0.2056502471000385,0.210517221699888,0.2125715507999075,0.2127089718999286,0.209971075999988,0.2153439812998385,0.211535893799919,0.2044384890000401,0.2062701197000933,0.2131657163999989,0.2121185979000301,0.2081110112997066,0.2114602899999909,0.2138288112998907,0.2088577737000605,0.2051357174998429,0.2122001719001218,0.2076354852999884,0.2099345376000201,0.2144385394999517,0.2146922806998645,0.208133041799897,0.214793753700178,0.2092028026997923,0.2109615270999256,0.2104291000999865,0.2100885660998983,0.2151914241999293,0.2091133427998102,0.2110352556999259,0.2167879884000285,0.2097513570003002,0.2152339146998656,0.208680457899959,0.2098880307001991,0.2057106399000758,0.2137053848000505,0.2062351471998909,0.2076079032999587,0.2119586716999038,0.2131247335997841,0.2082688728997936,0.2058081657999082,0.21412196569986,0.208698258400318,0.2053695209001489,0.2127753081000492,0.2073714695001172,0.2175992459000326,0.2080179125998711,0.2061285682000289,0.2042585425999732,0.2047131855000543,0.2135271014000181,0.2100186308999809,0.217208189799976,0.2097243360001357,0.2134486584001251,0.2019008820001318,0.2107320157000458,0.212342362700042,0.2137382496999862,0.2125873987000659,0.2132674799000824,0.2121665555000618,0.2053476895999892,0.2193289644999367,0.2096852952000745,0.2097156906999089,0.2090210898999203,0.2070588667999118,0.2090505667999878,0.2119256081001594,0.2072287065999489,0.2128328638000312,0.2043405191000147,0.2080802346001746,0.2140415134001614,0.2094140070998946,0.2093301097000903,0.2066399834999401,0.2090956429998414,0.2057632355000578,0.2110962919000485,0.2077241119998234,0.2126519419001624,0.2066296814000452,0.2130210038001223,0.2122239090000448,0.2059531441999524,0.2122302149000461,0.2128860484999677,0.2090281865000633,0.2101308186998949,0.2116169169000841,0.2153497805998085,0.2052326340000263,0.2083276230000592,0.2136195803999498,0.2090208422999921,0.2073829846000308,0.2039431684999044,0.2097063268998908
1+2-,e,0.12837864522,0.13059766554,0.11489048364,0.11293626223,0.11742378174,0.1365117956,0.11968174384,0.11519804782,0.11721688822,0.1194121279,0.12157694956,0.1194519305,0.11831981255,0.12470933676,0.11557425481,0.1181798974,0.11772902344,0.11542957097,0.12330709772,0.11615062642,0.12559827928,0.11765007633,0.11741883461,0.11403408221,0.13831357697,0.13409788426,0.12593992667,0.13402088369,0.10840000592,0.12675460336,0.11464835382,0.14034533443,0.11987392059,0.13250292823,0.14161972978,0.1192642733,0.12140814989,0.11628014956,0.12029598645,0.13335556661,0.13598458319,0.11551748496,0.11613701972,0.11837605749,0.11767234795,0.12553119724,0.11958702206,0.12208851444,0.12031143114,0.11327590911,0.12096425374,0.12069341298,0.11544760024,0.11713952238,0.11693393886,0.11996252013,0.12067925133,0.13050530227,0.12528071103,0.11258007266,0.11973684944,0.11275665269,0.10760366218,0.11816509613,0.12363233337,0.1204691717,0.12445153151,0.11292437234,0.12016307026,0.11719832498,0.12707246378,0.12524468704,0.11156313388,0.13101965727,0.11839869022,0.11585725652,0.12197974992,0.11552839832,0.12116503818,0.14118524241,0.1376672341,0.11328508301,0.13752511287,0.12321716104,0.11500297728,0.13688315033,0.13745304015,0.11893323862,0.11967621887,0.12000306978,0.1138562941,0.12639645344,0.13009906117,0.11532020416,0.11515564564,0.12750844989,0.11597119933,0.13197494427,0.13423333166,0.12361899905,0.13356335,0.11696578263,0.11920682527,0.1209590224,0.1203955286,0.11616025642,0.14266779099,0.12949484965,0.13354880068,0.12707823244,0.1305570933,0.13349274229,0.11534050419,0.12034592516,0.11939793211,0.1397448955,0.11703155597,0.13672272903,0.13885704691,0.12420057583,0.12964168096,0.11624107626,0.11784324099,0.12184355987,0.11935935641,0.12567423729,0.11554576868,0.125078721,0.12787560469,0.12064957401,0.11796293828,0.11990186183,0.11592267478,0.11648270454,0.11587945585,0.12937564826,0.13173798538,0.12353707616,0.13359138031,0.13090551932,0.11906646884,0.12124927486,0.12396168027,0.11898817454,0.12494198402,0.12303506121,0.12645471173,0.12043121343,0.13532002091,0.13504032748,0.12555124043,0.13602984169,0.11972760303,0.1261535242,0.1237975109,0.12888563936,0.12519314025,0.12011457171,0.1234714791,0.1316535349,0.13348039006,0.12207629057,0.11750304693,0.13390068668,0.13664282731,0.12752341421,0.1266055814,0.13748846965,0.12903885383,0.1191428851,0.13083236468,0.12485863216,0.12465228243,0.11775773515,0.13379887868,0.13347132869,0.1340020067,0.11477254934,0.13794118604,0.12454739078,0.12938787357,0.13242931696,0.13748840332,0.13205825396,0.12686420417,0.12473451482,0.14036937114,0.12904476431,0.13793193427,0.14388661321,0.13028745221,0.13804435251,0.1405608332,0.13788808204,0.11831267518,0.1441566427,0.12664651428,0.13457265919,0.13276841495,0.13383191571,0.15381892374,0.11675228694,0.14221870603,0.1231335336,0.12618866436,0.13837967097,0.15862852331,0.15374778135,0.15514990557,0.15317237311,0.15798858697,0.13169240873,0.13615130465,0.15241231754,0.14992470708,0.15510785101,0.15708535964,0.14990450998,0.1547218998,0.15807775435,0.15286004995,0.12160467282,0.1216465565,0.12386040993,0.12587512222,0.11987073178,0.12572612719,0.15701433312,0.12379337252,0.15918882646,0.13033310823,0.14956808325,0.11631883968,0.12484526604,0.12371155185,0.11807961034,0.12157276077,0.11501771402,0.11989503244,0.11687455651,0.12263573167,0.16563562936,0.13512002577,0.14078431369,0.13973520313,0.13346501778,0.14124280438,0.12518504268,0.13544458504,0.13381867584,0.12446785111,0.13577665673,0.12125660664,0.13092169517,0.13161162423,0.13351221927,0.14226351569,0.12797900953,0.12856515368,0.13103774536,0.12117065755,0.13329920162,0.1187090494,0.13720944857,0.13402858953,0.13900081809,0.11785549597,0.12706879829,0.13843958406,0.13254609857,0.13601628453,0.13141051496,0.13299888169,0.11494254026,0.12766985256,0.13850209087,0.13365540486,0.11651348303,0.131005626,0.11666577366,0.13207090936,0.12264616107,0.13203272439,0.12942605868,0.11940348887,0.11819757982,0.13735076382,0.12454442467,0.11973960366,0.12664348846,0.11885164386,0.13571782335,0.13439677541,0.12209332447,0.11382649058,0.1356134031,0.13675141997,0.1403832046,0.14262116432,0.12500185707,0.13354417725,0.13440090396,0.1304623077,0.13237916348,0.11170203052,0.11827197744,0.12705574561,0.1368690881,0.13595113331,0.13276959818,0.13243595046,0.13312031251,0.12540025327,0.13415405112,0.13573811178,0.1321187881,0.13677958273,0.13607206973,0.12068268244,0.12185017905,0.1365271333,0.13267945383,0.11290600748,0.13548527113,0.12507357655,0.12590070482,0.12518985624,0.13170740933,0.12638315961,0.13278193903,0.1224513018,0.13197457667,0.13028753841,0.13746568178,0.13124896157,0.12258887552,0.11666176121,0.12150833002,0.1200608542,0.13733691429,0.13509201803,0.1365162789,0.1272337397,0.12892127329,0.13772545709,0.11560713609,0.12863085575,0.12552670626,0.12486696254,0.13110162316,0.14025282717,0.11721807883,0.1208650249,0.13773804901,0.12480940922,0.12634439839,0.11988207242,0.13011852644,0.11722612707,0.12077940743,0.12885242391,0.1252657323,0.12749459754,0.11715060371,0.13548706403,0.12786235241,0.12370756114,0.13495235959,0.11561241275,0.12210149969,0.12990802796,0.11981319748,0.12962484829,0.12660076568,0.12072194569,0.1273785883,0.1186377772,0.13298528829,0.12036312596,0.13268543775,0.1421141883,0.12732146813,0.12383166484,0.12133402405,0.13598821134,0.12063991804,0.13817499419,0.14475554511,0.11691183595,0.13345493887,0.12537200161,0.12587464769,0.13164997666,0.12831981954,0.13245491617,0.13610475063,0.13434492028,0.12874960904,0.1242893201,0.12960284311,0.13151250966,0.13372809771,0.13747090519,0.13696039868,0.11592165272,0.12795222378,0.12243537422,0.12159738083,0.13052341485,0.13597666035,0.14250669347,0.1322383518,0.12495893656,0.13516358279,0.1320995663,0.1212962078,0.13498346749,0.13033769943,0.13420111276,0.14161789246,0.13206151405,0.12157782187,0.13444059811,0.12089428624,0.1386559651,0.11986117634,0.13769682669,0.13788935842,0.1187671189,0.13669924425,0.12317171194,0.1222551559,0.12302266104,0.1232129189,0.1175176689,0.13616817359,0.12495996098,0.12753574775,0.12152971281,0.12008980024,0.12401720477,0.13396294225,0.11627302404,0.12304155177,0.13504479151,0.13316525338,0.12633521054,0.13081401465,0.12558871922,0.11648985946,0.14049983524,0.12065731651,0.12820321006,0.12752188334,0.13642833929,0.11338499097,0.12770528708,0.12294029171,0.12510154832,0.1386065528,0.15075111143,0.12292666728,0.12078655312,0.13389039532,0.12765887278,0.12174290568,0.14575254925,0.119402294,0.12539273134,0.13939362994,0.12793289026,0.13744930259,0.12589344372,0.13570095937,0.12945670602,0.12118813449,0.12996010593,0.12564525046,0.1363654151,0.12333468737,0.13811602945,0.13282974793,0.14961346569,0.12791949894,0.13762530285,0.12427228845,0.13032357032,0.15018171699,0.14741819193,0.13958953111,0.13771455455,0.12594556047,0.13517183687,0.12818795693,0.19665887346,0.20192355542,0.11586131811,0.12018476685,0.11400101509,0.11582513866
1+2-,f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1+2-,Tx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
