,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
1+2-,e_gas,0.2085317421000354,0.2192414712000072,0.210507130499991,0.2120944708999559,0.2078905926000516,0.2050691898000423,0.2154245819999687,0.2099937365999267,0.2095009553000864,0.2086148671999126,0.2060467632001064,0.2140174550002029,0.2052333994001856,0.2068164300001171,0.2051539862001163,0.2169739508999555,0.2091267895000328,0.2082452541999373,0.2085238129001254,0.2110338567999861,0.2005987902999777,0.2014292823000687,0.2130229395000924,0.2077528008999252,0.2103713243000129,0.214208639500157,0.2075719941002489,0.204717684400066,0.2059355509998113,0.2028505481997626,0.2042226835000065,0.2020225637000976,0.2122589682999205,0.2036256896999475,0.2094817879001311,0.2115984634000369,0.2092857181000909,0.2106715451000127,0.2154455034000193,0.2095412995000742,0.204679808700007,0.2038264584002718,0.2154963318001819,0.205775129600056,0.2071456522999142,0.2093032756999946,0.207840285799989,0.2096722413999714,0.2119844032999935,0.2065232866001451,0.2112688351998031,0.2096649348000028,0.2066143648000888,0.2071746648997532,0.2107198819998075,0.2085127008000427,0.2068715768000402,0.2088908642000433,0.2044616080000878,0.2084389908001185,0.2108418587999949,0.209609422400149,0.209207716700007,0.2111164103999954,0.2036683574000335,0.211769525399859,0.2071345569999039,0.1999946285000078,0.2097243000999924,0.2131936018000715,0.2088878794000948,0.2075197732000333,0.2004875639998999,0.2106207837000511,0.2117147413000566,0.2080602376997831,0.2105424172000312,0.2068733040999859,0.2073758500997655,0.2071849856000653,0.2092319857001712,0.2049904827000546,0.2073877969002069,0.2119020712000292,0.2027526683001497,0.2111351755999067,0.2143343677000757,0.2072132001,0.2109955967000587,0.2118603992998942,0.2120726182998851,0.2120745952998959,0.214068208700155,0.2087897013000201,0.2142195986000388,0.207659502199931,0.2102632905001655,0.209708606600202,0.2031584925999823,0.2092590975000803,0.2055700903999877,0.2069742247000476,0.2062487192001754,0.2111040970002022,0.2106841331998339,0.2138351186000591,0.2086590489001309,0.2051009819999762,0.2154048616000636,0.2066779053000118,0.211569021900118,0.2115974205000839,0.2007088504998364,0.2090252886001735,0.2112740204998999,0.2117144429000745,0.2090520993000382,0.2083183857999984,0.2121984380997901,0.2122634788000823,0.203469543199958,0.2084290005000184,0.2068725524999308,0.2071635101001447,0.2112663527000222,0.2044022006000432,0.2038924318999306,0.2105738086999053,0.2108387473000448,0.2173643264001157,0.2089656929001648,0.2120455009999204,0.2072248779999199,0.2052848126999151,0.206271348100131,0.2185892718000559,0.2076761715999282,0.2125601775999257,0.2061310166000112,0.2082898497998258,0.2049687751999727,0.2032357188998048,0.2077174175000209,0.2043709278998449,0.2043140609001739,0.2072811243001524,0.2172466640998891,0.211602721199938,0.2106879824000316,0.2094358762000183,0.2055066814000383,0.2176712921999524,0.2133841052000207,0.2126625568999998,0.2071209890999625,0.2141736034000132,0.2051662915000633,0.2116975784999795,0.2027328256999681,0.2060829825999235,0.2027600458001188,0.2122473532998583,0.2093453789001387,0.2093283646998998,0.2089660795001009,0.2081089023998856,0.2041512184000566,0.2121425582000711,0.207877510899948,0.2082330929998761,0.21019795409984,0.2071648982000624,0.2121672375999423,0.2093182392000017,0.2075861273999635,0.2111963636999689,0.2124091938001129,0.211332434399992,0.206193039899972,0.204275252699972,0.2085530430001654,0.2083537457001512,0.2130032829999208,0.2041834904999859,0.2065156477999608,0.2065151990999538,0.211906416300053,0.2141766770999993,0.2089812065000842,0.2111311780000733,0.206972177399848,0.2052331264999338,0.206478941900059,0.2180106576998923,0.2061587871999108,0.2111244211000666,0.206502056199838,0.2146962429001178,0.2099833330001956,0.2053842354999915,0.2075821411000333,0.2132106148000048,0.2091760901000725,0.2074456075999933,0.2129317612999557,0.2072229532999472,0.2139846535001197,0.2089373507000118,0.2058465245999059,0.2103831903002628,0.2092839775000357,0.2109924525000224,0.2081338077000509,0.2092902651999111,0.2133597957999882,0.2071568702001514,0.2107515009000735,0.210767896899938,0.2066848859001311,0.2084923346999403,0.2071613017000118,0.2125149445000715,0.2066471450999643,0.2144524606001141,0.2128760329001124,0.2097719417999997,0.2089479776000189,0.2098531576998539,0.2075533608001478,0.2067184523998548,0.2123128761000998,0.2094525415000134,0.2053491750998546,0.207771821299957,0.2080774149999342,0.2035528686999441,0.2079013040000745,0.2144987823002111,0.20321308580003,0.2070474546001151,0.2018252881998705,0.2079351436998422,0.2055659474000322,0.2068348385997751,0.2110635394001292,0.2121892746999947,0.2054245942998704,0.2048268918000531,0.2001185801999554,0.205823420700085,0.2060808495000401,0.2079931857000474,0.2093964456998946,0.2107366134999893,0.2099731388999544,0.2095076867998386,0.2093068159001632,0.2110336712000844,0.2079288026000085,0.211754639100036,0.215700604799963,0.2044657704001338,0.2086106375001009,0.2095015235000801,0.2093413306001821,0.2051623905999804,0.2094574803999194,0.2112166858000819,0.2148753410998551,0.2156452839999474,0.2126258496000446,0.2100679344998752,0.2105187283000305,0.2102372770999636,0.2144652938000035,0.2072592441002143,0.2068050285998879,0.206960425600073,0.2113359010999147,0.2071763381001119,0.2121734534000552,0.2038818036999146,0.2140555999999378,0.2065078583999593,0.2108758342000101,0.2092359038998665,0.213216619200125,0.207849180999915,0.2075360742001066,0.2055611422000538,0.2075991246000512,0.2089495161001195,0.2138931114000115,0.2070125558002473,0.206623940199961,0.2090988832999301,0.2061059847000024,0.2090923151999959,0.2119170662999749,0.205137872100181,0.2063388749999148,0.2095524278001903,0.2080707067000275,0.2053475690998993,0.2157197224998981,0.2073107170000412,0.2054012070001363,0.2102027229999521,0.2132512972998483,0.2089308191999634,0.2115642626999943,0.2096737868000673,0.2123553732001255,0.2072327086001451,0.2070606272999384,0.2126016441000047,0.2120765309000489,0.2104441560999248,0.2112699543998815,0.213432327899909,0.2084817705000432,0.2099092301000382,0.2116160279999803,0.2130882506999114,0.2032445187999201,0.2130177811000067,0.2105267939999748,0.207237912099913,0.2117489333999174,0.2129426301997909,0.212262414999941,0.2006723768000711,0.2058317969998597,0.207574776499996,0.2020222958001341,0.2074994423996941,0.2131000572999255,0.2143194891999655,0.2117570685001055,0.2149172362999252,0.2148856531999854,0.208885790599993,0.2071168999999599,0.2100922100000843,0.2086255646000836,0.2092902721998371,0.2034528987999238,0.2080302637998556,0.2050551542999983,0.2113731750999932,0.2094606091001196,0.209514579800043,0.2119631833999165,0.2163471420999485,0.2111726297998757,0.2082857987998068,0.2075932801998306,0.2089738414000521,0.2139849891000267,0.2093717712000398,0.2105333298001142,0.2081030029999055,0.2110166216999687,0.2090610423998669,0.211561338000024,0.2105623204000721,0.2061685281000791,0.2067719998999564,0.2127855464998447,0.2069496094999294,0.2119310502000644,0.2011104010998678,0.2110202451998475,0.2109924575997865,0.2127349254001274,0.2074415054001974,0.2094799774000648,0.2042965181001363,0.2111123105001979,0.2083829929998728,0.2062055695001845,0.2182955312000558,0.2057767128998193,0.2125786857999401,0.2051935374001914,0.2080709432000276,0.2118959646999201,0.2050962219001348,0.2121306820997688,0.2087521643998116,0.2146059041000398,0.2089764979999699,0.2155960717998368,0.2102827771000193,0.2084341315999154,0.2102137565002522,0.2071970714999906,0.2140140774000656,0.207205365699906,0.1994293691999473,0.208070748999944,0.2154994777000638,0.2117975970000998,0.2086187761000246,0.2087749679999433,0.2068800103000967,0.2086343634000513,0.2037007762000939,0.2149955862997785,0.2143949700999883,0.2094735321999223,0.2111401824000722,0.2122992679001072,0.210955536699771,0.212700112200082,0.2066206558999965,0.2089262686000665,0.2073245458000201,0.2143079763000059,0.2061001353001756,0.2058654822000107,0.2054057250999221,0.2082851935001599,0.2115527775999908,0.2115183864001437,0.2094497934000401,0.2073749049000071,0.212664724900037,0.2106641482001805,0.2098970282002028,0.2044937507998838,0.2078478583999867,0.2100526589998708,0.206316848100073,0.2174840261001236,0.2108290848001388,0.2144695231000923,0.2062827049001043,0.2114196622001145,0.2087916574998871,0.2092714365999199,0.2107528721998051,0.2075591936002183,0.2072476655998798,0.2102470345000711,0.2120623903999785,0.2070160856000029,0.2105762554000421,0.2005508792000228,0.2121087283999259,0.2004849488997706,0.2098217331999876,0.2113830198999267,0.2079677473000174,0.2093458484998791,0.2107338653999022,0.2114032913999608,0.2111207008001656,0.210818861000007,0.203682523000225,0.2092770957998482,0.2080063496001685,0.2109543940000549,0.2038281845998426,0.2110768628001551,0.2021194813999045,0.2052156031001004,0.2093311865000942,0.2028288904999726,0.212681727399854,0.210025351100171,0.2068079482000939,0.2097205205998307,0.2045054559998789,0.2116733458000226,0.2097254614999428,0.2077992897000058,0.2121136259000877,0.207378768500007,0.2074524975998883,0.2049022973999399,0.2188476924001179,0.2075053731999787,0.2100659474998565,0.2098717741001792,0.2099092956999584,0.206093695500158,0.2026009303000364,0.2106642126001361,0.2120211195000365,0.2041945177998059,0.2086878986000329,0.209444347700014,0.2163297885000474,0.2062100262000967,0.2088620304000414,0.2035574301999076,0.2095124317000909,0.2083187658001861,0.2111816139000666
1+2-,e,0.11792458098,0.1275431367,0.12110148746,0.12165546219,0.12119171569,0.11791204973,0.12557077489,0.12027228562,0.11887086577,0.12191067614,0.11644345373,0.12374659727,0.11721284676,0.1174397097,0.11614418165,0.12577385332,0.11927044906,0.11961358089,0.12049013546,0.12280689431,0.11612930048,0.1109737354,0.13315002464,0.12242175015,0.12017741584,0.12751046459,0.12085741977,0.12065514839,0.11724805271,0.1215947475,0.12782685024,0.10867072361,0.12362727573,0.11355508741,0.12015363085,0.12246568252,0.12023112548,0.12794577981,0.1249286595,0.12083884242,0.11346843598,0.11802268124,0.12653734754,0.1214745115,0.11954421841,0.11707332043,0.11945812138,0.12231914961,0.11792659026,0.11885886029,0.12192120592,0.11820578133,0.12632560954,0.12872279186,0.12369986537,0.11707939077,0.11590352263,0.11747360325,0.11736632542,0.13476353699,0.12282896357,0.12052619573,0.11792477658,0.13105311,0.1233747624,0.12357946833,0.11933791873,0.11813100038,0.12419799126,0.12227149901,0.11790222999,0.11741227818,0.11275089599,0.12254620929,0.12435847208,0.12454528967,0.12759629366,0.11957291376,0.12105313225,0.11438057258,0.11958097663,0.13179264478,0.12027665403,0.12003341117,0.11787671015,0.12292857429,0.12874283371,0.12308238489,0.13130182722,0.12364308105,0.1304029992,0.12378685121,0.13802452042,0.12645082277,0.13978485287,0.11804438382,0.11889932579,0.12588444389,0.12379251685,0.11789160538,0.1274063135,0.12080682865,0.12365934702,0.12038099169,0.11993349854,0.12551738486,0.13291610411,0.11373334358,0.12661699973,0.11403835979,0.13023106174,0.12616276306,0.1112319481,0.12139042817,0.11992735778,0.12232212965,0.1237212526,0.12017813151,0.12040465717,0.13898349913,0.11322263137,0.11604524094,0.12875110204,0.11675051759,0.12165536055,0.11547426374,0.11260725106,0.1193871921,0.12319711826,0.1287159738,0.12008051953,0.12245073544,0.11614917859,0.11683154271,0.11771980014,0.13111401865,0.13110459662,0.12371617623,0.12229828501,0.12241102996,0.11347988611,0.12695029294,0.11988962609,0.10967631027,0.11215655504,0.12013123841,0.13211336449,0.12147996993,0.11976557801,0.12164846074,0.11421780134,0.12911938791,0.12504932369,0.12561873346,0.11816129862,0.12319214088,0.11670747729,0.12232024824,0.1148000126,0.1166930293,0.12474480291,0.12775239976,0.12135262354,0.12622796757,0.13406263102,0.11829749256,0.11172141081,0.1220723691,0.13107336901,0.11935511236,0.12080000657,0.1214159431,0.12237905581,0.12377572942,0.11689794892,0.12140013471,0.12934751797,0.1249000181,0.11573501229,0.12108964584,0.11517640189,0.13883417165,0.12691437224,0.127887484,0.12011528592,0.11376423586,0.13107884342,0.12373241586,0.11545756055,0.1259064265,0.12011350291,0.11589199596,0.11505632451,0.12683030899,0.11777803953,0.12979997964,0.12303150999,0.12909076082,0.1314513516,0.11909952968,0.12367405005,0.1380977019,0.1235621251,0.1211223012,0.12911178134,0.12215015822,0.12415377588,0.11828103879,0.11953535904,0.13432330681,0.12312565537,0.12549742793,0.12396408319,0.13000014762,0.1329945182,0.13149273656,0.12969575571,0.1236523451,0.12055141644,0.11728716378,0.12896078304,0.12156557069,0.12749636876,0.13714720716,0.13215054063,0.12357903681,0.12854412492,0.12114637374,0.11438155583,0.1215999191,0.13789601696,0.12494945192,0.11509709252,0.12045057783,0.12130635098,0.11496799997,0.13006945254,0.12851158343,0.11386884438,0.13080608709,0.12692514035,0.11860629263,0.13083968146,0.13731718444,0.12067931759,0.13145559745,0.11705801717,0.11496488013,0.11232684661,0.1155510383,0.1190753405,0.13517459793,0.12335970881,0.12497282984,0.13230062623,0.12473063038,0.1229873423,0.12003401342,0.11836103445,0.1255658988,0.12612881826,0.11672855747,0.13020964996,0.13394211844,0.12741686508,0.11529686764,0.13153733385,0.12418332006,0.13551915789,0.13460085771,0.13646212028,0.1227971345,0.12119655969,0.1189693616,0.13618536816,0.12271486824,0.12886846277,0.11423671171,0.13223762732,0.12673126509,0.1353992373,0.11164225994,0.13525154292,0.12430747918,0.12540617827,0.12114770335,0.13648166461,0.12404410629,0.12659109578,0.12167086311,0.12641949699,0.13388396886,0.13587473845,0.13223009704,0.12222591834,0.1217683993,0.12002054494,0.12115277451,0.13328002823,0.11560762805,0.11915584845,0.12285218169,0.11898254547,0.12624662936,0.14398950843,0.12536353781,0.1264499251,0.13009011803,0.12860916544,0.13279384105,0.12555299031,0.13087861217,0.12619974807,0.13104489502,0.1151236202,0.12890683158,0.13310956739,0.13507713561,0.11997434382,0.13826267278,0.12675650224,0.12122990347,0.12617930035,0.13403177185,0.12403283601,0.1389377338,0.12299667454,0.1373583023,0.1261438738,0.12602143758,0.12850707148,0.118244089,0.12729279652,0.13024681829,0.11465844568,0.1237570214,0.13202999014,0.13984678057,0.12942880368,0.12987773752,0.14225087818,0.12619198387,0.1177568279,0.12730853577,0.12200505676,0.1310727767,0.11458157853,0.12802204863,0.13472874536,0.13359099593,0.14088534064,0.12060167426,0.13214187526,0.14423115446,0.13396229353,0.13747385078,0.12644602121,0.12711901803,0.1312894801,0.12714658307,0.12865493054,0.12217814158,0.12545506729,0.1333314515,0.13275455245,0.12669524285,0.12978599344,0.12506976681,0.14565556863,0.12536179589,0.12500973519,0.1200315781,0.12301569257,0.13375950193,0.13477581051,0.13824465098,0.13173754025,0.12776007931,0.12482021127,0.13525775515,0.11830531545,0.13123334094,0.1149548699,0.13291477079,0.1267432831,0.13601506768,0.13455682033,0.12742687144,0.13586861627,0.12453132994,0.1377853182,0.13250687867,0.13707096621,0.12772055801,0.13229244882,0.13506323552,0.12923538394,0.13616774064,0.13011573475,0.12952995676,0.12760942368,0.13727026839,0.13212454166,0.12580027527,0.13964375869,0.11766898064,0.12979537084,0.12085690209,0.13653771271,0.13813919745,0.12313435467,0.13445831918,0.13200637262,0.13651919187,0.13562091882,0.130463848,0.11895513328,0.12815406517,0.13520973595,0.12757595922,0.13051506928,0.13104703895,0.12881115568,0.13150357362,0.1238776105,0.13750521533,0.1222386238,0.13446322736,0.13865192495,0.13122777136,0.13185763491,0.13420265925,0.13171199055,0.13088445503,0.14693047288,0.1340831603,0.13921278781,0.12049260179,0.12721086968,0.13488942462,0.13253399704,0.12716858295,0.13596565363,0.13070481332,0.13057609633,0.13182623429,0.13042764921,0.13274648394,0.12360482008,0.13578362915,0.12217833762,0.13346544043,0.13424392827,0.12833687481,0.12812287607,0.1345743898,0.13285609516,0.1308471605,0.13512045749,0.12787039929,0.13289911681,0.13273065099,0.13003241048,0.12831822671,0.13742227075,0.12656310063,0.12886284445,0.1317218147,0.12790416113,0.13816210179,0.13241020856,0.13011881048,0.13452431893,0.13296367658,0.13646212821,0.13737417248,0.13713947533,0.13840320722,0.12945987587,0.13093649572,0.13296283053,0.14486098413,0.13707855053,0.1347298448,0.13343519337,0.13608909122,0.12947543971,0.1323672613,0.15703457929,0.20069045644,0.19345555413,0.19788126224,0.19859547003,0.20563418527,0.19547188871,0.19811092062,0.1926664948,0.19864391443,0.19756522524,0.20042163963
1+2-,f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1+2-,Tx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
