,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
1+2-,e_gas,0.2127710926999952,0.2128152143000079,0.2107243656998889,0.2149205574000916,0.202954411500059,0.2120440351999377,0.2001978799999051,0.2098450972000591,0.2069512187998725,0.2072894840001709,0.2087313752999762,0.2124534645998892,0.2082289851997529,0.2111094436000939,0.2091950399998268,0.2144059874999584,0.2101480418000392,0.2059347936999529,0.211220482099975,0.2073888487000204,0.2098194403999969,0.2094782975999578,0.2125846466998382,0.2061066438999432,0.2087021867999965,0.2089796664000687,0.2122154511000644,0.2040030443001796,0.2089283789001683,0.2126422689999572,0.2049779597999759,0.2072017049999885,0.2052895839001394,0.202033524400008,0.2071649272000968,0.2034627477000867,0.216112976900149,0.2083941988000788,0.2060420567001983,0.2110244374001695,0.2045337344001154,0.2105203134000248,0.21563320499979,0.2078701203000719,0.2063887799998838,0.2137768132997735,0.2020088698998279,0.209824491000063,0.2103829209997911,0.2216198922000103,0.2074217360000148,0.208858815400049,0.2057824718000347,0.2039201909001349,0.2128136311999924,0.2089759428999968,0.2019889626999429,0.2062711049002246,0.2117334371001789,0.2075477440001805,0.2115276371000618,0.2079961692002143,0.203461595599947,0.2121579499001882,0.2018392814999288,0.2079145840999672,0.2061187546999008,0.2077247749999742,0.2069060025000908,0.2056205068000736,0.2123060843999837,0.2074813002998325,0.2092668435999485,0.2081167883000034,0.2051434634998941,0.2045941928000729,0.2063740149000068,0.2050302480000709,0.2140637009001693,0.2059204452999665,0.2085236950998705,0.2079415725000899,0.2132554241001116,0.2071706792000895,0.2078551273998528,0.2081802272001596,0.2035260630998436,0.2072516023999924,0.2045775046997278,0.2141790182000704,0.2149158292999118,0.2133309745003089,0.2099923661000957,0.2122128582999494,0.2044859928000733,0.2087498214999641,0.2050586298998951,0.2063605949000475,0.2065954157001215,0.2016451620997941,0.2063659875998382,0.2075812046999772,0.2044954613000982,0.2090217463997987,0.2075591024999994,0.2128285803000835,0.2073394382998685,0.2068281990999594,0.212234651000017,0.2090013151000676,0.2068256013998279,0.2108003629999757,0.2049363305001179,0.2030388826001399,0.2106224816999429,0.2077434353999478,0.2138302931000453,0.2067910862000417,0.209266395899931,0.2098962070999732,0.210825190200012,0.2111546498999814,0.2120051278999426,0.2053313543999593,0.2074905253000452,0.2062032930000441,0.2062299065000843,0.2123959909998802,0.2075444557999617,0.2089915779001785,0.2110691973000484,0.2128411359999518,0.2112421847000405,0.2064869177999071,0.211359325399826,0.2124244759999101,0.2125309157999027,0.207817705600064,0.2150260693999826,0.2097240777001161,0.2136127398998724,0.206198487699794,0.2072580033998292,0.2056872309001391,0.2077076663999832,0.2101042601000244,0.2058418087001428,0.2100400733999095,0.2049470776998987,0.2043647198998996,0.2012429749999,0.217049706199873,0.2100875220000944,0.2074610954999798,0.2088352267002164,0.2036192080998944,0.2055879620000951,0.2176228633001073,0.2083130235001817,0.2067511107001109,0.2092055892002235,0.2137156311999888,0.2038536365001846,0.2012507837997645,0.2096809313001131,0.2131702076002284,0.2109452483001632,0.2081315343999676,0.2036633017000895,0.2077074920999848,0.2045065552000551,0.208546060000117,0.2084794456000054,0.2063673827001366,0.2016066888000978,0.2085089504001871,0.2039573970000674,0.211137245499799,0.2099517831001094,0.2056277355001157,0.2080380723999724,0.2113807562998317,0.2073085751000007,0.2066028277998839,0.2078903026000489,0.2017322021000609,0.2075518812999917,0.2133502505998876,0.2126473580001402,0.2080772913001283,0.2072355911001295,0.2067290058000708,0.2090388489999668,0.2075533196999686,0.2076620144998742,0.211721069399914,0.2109194321999439,0.2014897216998861,0.2088809285999104,0.2035812293999015,0.2118082470000217,0.2144172271001707,0.209737261599912,0.2067065810001622,0.2138617831000147,0.2067881812001815,0.2080547030998332,0.1996650790998728,0.214252181200095,0.2058104179000111,0.2078004928000609,0.2129786100001638,0.2161421337999627,0.2111184711002351,0.1999911223999788,0.2074637855999981,0.2122289652999143,0.2091849071999831,0.2126620613000795,0.2055692909999606,0.2070735343000933,0.2107002248000071,0.2111493999000231,0.2067868770000132,0.2069889690999389,0.2119592339998917,0.212864891400045,0.2103910514001654,0.2080813290999685,0.2094379318999699,0.215167967100001,0.2029244454000718,0.2123046103997694,0.2059477944000036,0.2075091310998686,0.2083914429001652,0.2048192383000469,0.2075782820000995,0.2055496816000186,0.2089323924001291,0.2118597339999723,0.2048880732999123,0.2105321169000262,0.2073640238999132,0.2073521637000794,0.2118349139001338,0.2065287007999359,0.2040370010000742,0.2117047983998645,0.2084738895999862,0.2127775837998342,0.2073173807999637,0.2064880508002033,0.2116708634999895,0.2107233709998581,0.2080514896000522,0.2091646000000082,0.2059585697998045,0.2063014924000299,0.2115612069999315,0.2074605659997814,0.2079395073000114,0.2131312382999795,0.2124688077998371,0.2165662025998926,0.2066218927000136,0.212667974300075,0.2039897841000311,0.2103918436999947,0.2079228404999185,0.2131245065000939,0.2157541737000201,0.2137090199000795,0.2041340030998526,0.2115970664001452,0.2093217203999984,0.2153545648999397,0.2033179961000542,0.2069307627999705,0.209047012699898,0.2093179173999715,0.2099510282999972,0.2062161861999811,0.2141143039000326,0.2089404047000016,0.2053132879001395,0.2093551922000642,0.2070947795998563,0.2085232561000793,0.2079790316000753,0.2113240707998329,0.212426073600227,0.2127526198999021,0.2108302555999444,0.2141205125000169,0.2129753483999366,0.2142235030999018,0.2099938296998971,0.2118290882998508,0.2004457282999965,0.2154544395000357,0.2069725112999094,0.2105280010999877,0.2099647075000348,0.2070948320000525,0.2096415601999979,0.2124024747000703,0.214872968800023,0.2079520689999299,0.2030421749998368,0.2142730519999531,0.2085076019001235,0.2142499458998372,0.209455168399927,0.2138908851998167,0.2129242490002525,0.2092305438999346,0.2077939985999819,0.2125074324000024,0.2133183157000076,0.2096599126999763,0.2115323094000132,0.2097806054001694,0.2136021061000974,0.2138919786000315,0.2082845427999018,0.210142964900001,0.2137640153000575,0.2102837233002219,0.2062710702000458,0.2102036217999057,0.2070522097000093,0.2121632677001343,0.2133664201001011,0.2102310982000972,0.2078867893999358,0.2069173236999404,0.2058206358000234,0.2095335487000511,0.2158637454998597,0.2026592677999588,0.2096231911000359,0.2096526939000114,0.2070349484998814,0.208854435899866,0.2104008696999244,0.2126757654001494,0.2079667814001595,0.2125025396001092,0.2152075514999296,0.2118524077000074,0.2135934036998605,0.2099124342000777,0.2117208426000161,0.2109103637001226,0.2081920665998495,0.2018381277999879,0.211915198300062,0.2088093216999595,0.2095118056000728,0.2104149402999837,0.2110869891999982,0.2052234341000485,0.2063277639000489,0.2054208046998837,0.2181507104000957,0.2065689335997831,0.2089828210998803,0.2111084330999801,0.2059030447999248,0.2124181269000473,0.2055734035000114,0.2051931751999518,0.2111675213998296,0.2115105477000725,0.2139895043999331,0.2155877520998501,0.2089031615998919,0.2113205391000292,0.2076292426999089,0.2126963024999213,0.2109760015000574,0.2080460979999543,0.2142046689001517,0.2103355251000493,0.2137450168997929,0.2117878087000235,0.209509091500081,0.2098101933000862,0.2143199593999725,0.2091841227000941,0.212022530600052,0.2001596719002236,0.2053592898001852,0.200375764900059,0.2106926446000443,0.2056414323000126,0.2112463899999284,0.210773811100239,0.2042236058999833,0.2096691861999033,0.2061782859999539,0.2059067926001034,0.219856025300146,0.2103531907999922,0.2138389136000569,0.212779865199991,0.2088472398999101,0.2087757968001824,0.2115058043000317,0.2124441767999769,0.2073436094000271,0.2115166808999902,0.2076536214999578,0.2106797157998698,0.2029377352999972,0.2135647192001215,0.2065835873000878,0.2121265986999105,0.2080295084999761,0.2060841715998549,0.2127600550001034,0.2107860610000216,0.2028143298998657,0.2150276637000843,0.2093668987000683,0.2071905837001395,0.2118962945997964,0.2131867731000056,0.208430107699769,0.2116852208000637,0.2096493451999777,0.2105714310999928,0.2079458210000666,0.212214544200151,0.2067789434000815,0.2130939828998634,0.212877931899925,0.2100409207999973,0.2078456646000859,0.212835801199958,0.2066869269998505,0.2142840997000803,0.2073812731999851,0.2142247928001097,0.2079519242000742,0.209625552899979,0.2144389935999697,0.2130868497999927,0.2122591656999475,0.2069254132999276,0.2137559720000581,0.2108607161001146,0.2111294989998668,0.2076431604001527,0.2138370871000461,0.2047203347999584,0.2068417832998648,0.2155279020000762,0.2119127771999274,0.2077037286001086,0.2130108889000439,0.2133016293000764,0.2152714110000033,0.2083591167000804,0.2096359191998544,0.2124808539000469,0.2132338437999124,0.2105494078001584,0.2073112954999487,0.213461264100033,0.2059828980999327,0.2072135574001095,0.2098753134999924,0.2171496913999817,0.2161535440001216,0.2066202978999172,0.2082939447000171,0.2112714677999747,0.2116262648997917,0.21469753700012,0.2055683235000742,0.2046791190000476,0.2103293352000719,0.2128849686000649,0.2076297857998952,0.2087848801000973,0.2083683099000381,0.2034194691000266,0.205626950699866,0.2105862719000697,0.2049615108999205,0.2109231698000258,0.2120519425001248,0.2060341512001287,0.2057506936000663,0.2116395238999757,0.2092750251999859,0.2087262769999824,0.211181440799919
1+2-,e,0.13103943866,0.12435738427,0.13752124542,0.12354311807,0.12536236027,0.13510147826,0.12529200628,0.12905601528,0.12987349515,0.12987735742,0.12017587947,0.13504064393,0.13059364709,0.13339462112,0.13532239346,0.12469450242,0.1347321438,0.12686524515,0.1402523534,0.13123694492,0.12812171129,0.13425444058,0.13563141252,0.13131825999,0.1267128919,0.13074025668,0.13277964684,0.11958072859,0.13601836609,0.12465632433,0.13204459213,0.12733788296,0.11447450181,0.12154321671,0.12099742031,0.1278715325,0.14182631349,0.13261962097,0.12590279964,0.13237146459,0.12999647063,0.12936011258,0.12582700848,0.12435806578,0.11797647238,0.13908622898,0.12470715112,0.13145325998,0.13363280612,0.14462067245,0.12065948078,0.13232987248,0.11837907522,0.11323178524,0.14115003309,0.12968486747,0.13212410417,0.11788985864,0.13087310568,0.12028981835,0.13289231545,0.11815702004,0.1127308563,0.12563733778,0.11471380307,0.11996670573,0.13331287946,0.11795941716,0.14638680047,0.11341704645,0.12740041942,0.1153262881,0.12608393237,0.13700313263,0.12996010182,0.11213340192,0.13260630014,0.12382254018,0.15190860929,0.11789188606,0.1354451857,0.13427407552,0.12205636753,0.12953771929,0.13817837377,0.13757493562,0.13154626701,0.11718517175,0.11667045459,0.13256560019,0.13583393872,0.12447283811,0.11562842091,0.12319881518,0.12805220643,0.13067631764,0.11382207156,0.118833691,0.11480111415,0.11251041337,0.12726868619,0.12176297656,0.11467552811,0.13134557461,0.12953341765,0.12889237995,0.13696405115,0.11611989064,0.12086488676,0.12871702269,0.13254890441,0.12698649845,0.13562069523,0.11292708394,0.11991729076,0.13013398944,0.12252239765,0.13093691966,0.14063234694,0.12610690233,0.11926876442,0.13246176568,0.14564437742,0.11888709432,0.13521855536,0.13405514525,0.11558633615,0.12531363424,0.1386753731,0.13203460978,0.14102276649,0.12274044864,0.12359168761,0.13180134655,0.14103049978,0.14219393656,0.14019824436,0.137624036,0.14679117054,0.13165023796,0.12232669387,0.11902956407,0.12237360428,0.1154677022,0.12913136069,0.12889707915,0.12450092843,0.14037220405,0.11325032804,0.12308505552,0.11970772026,0.13453705325,0.13213338448,0.12814704153,0.13539396602,0.12420469218,0.12102056483,0.14825656474,0.13982647846,0.11308891689,0.12833247527,0.13628804786,0.1310815828,0.11901481021,0.1337412807,0.13788834644,0.12467225033,0.12954210061,0.12298821674,0.11896543763,0.11714379721,0.11738116937,0.11929125894,0.14193053897,0.11183253053,0.1408702793,0.12896169166,0.13061469623,0.14047591321,0.12536116403,0.13525858898,0.12043296652,0.12217095742,0.12079943365,0.12555414875,0.13349970494,0.12385329931,0.12457649484,0.14414974532,0.13103360682,0.11837225931,0.11691084987,0.12794853144,0.11884828294,0.13171391935,0.13605334946,0.12299870985,0.11056741027,0.11745795964,0.11367334163,0.13097917757,0.15822445727,0.12538653635,0.12636854054,0.12554130495,0.13039045236,0.12976880892,0.12713999945,0.13047883025,0.13803430946,0.13191899859,0.14873058986,0.13777688185,0.13013180888,0.12191667155,0.12444178384,0.15847586537,0.11853216553,0.13154910621,0.12220119778,0.12753063266,0.13246871305,0.13399356375,0.11910194297,0.1178040475,0.14370015379,0.14461530725,0.12748323521,0.12629483826,0.12882719901,0.1424716442,0.11933237468,0.12948168189,0.14145990373,0.12708529697,0.12503893637,0.11372634739,0.12680623934,0.12549124162,0.13823446444,0.15021626066,0.11587545702,0.13182425112,0.12745945323,0.11552808728,0.1357544745,0.11983512023,0.11730789228,0.12633028419,0.12009853807,0.12436308093,0.11851334062,0.12955774529,0.12403453403,0.12238304675,0.11680636822,0.11990841406,0.12122135562,0.12685251551,0.14094744967,0.13348653448,0.13062358449,0.13683289403,0.13495291139,0.13063466793,0.11800836907,0.12768598138,0.11931626305,0.12193335821,0.11815296684,0.12503466115,0.12661550676,0.12786354595,0.11553622262,0.12615131809,0.12153737219,0.13664571964,0.11693473966,0.11837370665,0.12551421848,0.12079112988,0.12186787584,0.1198390777,0.12373986755,0.12272801997,0.12005890007,0.12011548726,0.12879545331,0.12258800427,0.12780163739,0.12385437865,0.12493949095,0.12667917673,0.13376150249,0.127911202,0.1370728709,0.12437048242,0.12304296989,0.12202353178,0.1135147508,0.13356607116,0.11865041167,0.13194687191,0.12440688159,0.11775267837,0.12183903519,0.12511368792,0.13415611143,0.12954647401,0.11536108326,0.12626733623,0.12988516381,0.12358723305,0.1219474534,0.13475740663,0.13010746992,0.13030122784,0.12946871204,0.12488334241,0.13264467149,0.12785833087,0.1226972799,0.12262675255,0.12744801221,0.12745331562,0.12436592025,0.11767622805,0.1274189829,0.12507153467,0.12623629837,0.12043171037,0.12216068753,0.12388939435,0.12620165861,0.12596370578,0.13191810614,0.11948114993,0.13010800541,0.11947939345,0.12446600438,0.11379466014,0.11996351036,0.13101773538,0.12327347565,0.1261316963,0.12231893743,0.14125570068,0.12089989809,0.13775780527,0.13830074166,0.13115252424,0.13370252641,0.11928408977,0.12746600708,0.13423832321,0.11664584331,0.13012480568,0.12978047288,0.11838925521,0.12112692947,0.1283391647,0.13527139563,0.12350447471,0.12982639275,0.13153017037,0.13210055256,0.11942729573,0.11815121578,0.1289166148,0.12853989859,0.1347555933,0.11902526942,0.12711713965,0.13042428527,0.13694898894,0.12619043271,0.14497282717,0.13103025469,0.13186711995,0.12862647973,0.13432746543,0.13958840513,0.13144999269,0.12266458933,0.13002168864,0.14053669742,0.13076167418,0.13320669218,0.12905784889,0.12321761981,0.12135570852,0.12169127566,0.11005832117,0.13188005982,0.11949760357,0.12307242217,0.13118981295,0.13623137444,0.14060717174,0.12804446136,0.12623657189,0.12422065672,0.12944293162,0.13083950252,0.11954102635,0.12272616976,0.14035675794,0.1343936055,0.13543528749,0.13068163443,0.13769734698,0.12449725686,0.12304389499,0.13039845399,0.12304475864,0.12427542634,0.13178243613,0.13155940984,0.137082773,0.13955587458,0.12733417293,0.13738948699,0.11975958478,0.12424012194,0.12415369971,0.13636985836,0.13220396325,0.13515164802,0.12316927593,0.13638825695,0.11906334351,0.13970197195,0.135307261,0.13757830316,0.12305875145,0.11773217969,0.12336726466,0.14047404451,0.11909591675,0.12605747488,0.14383737533,0.12164364061,0.12487553806,0.11937641544,0.12501785833,0.12329610988,0.12164178838,0.12536169478,0.12345765047,0.12409235154,0.11709678708,0.12153821557,0.13483326197,0.12104434165,0.11807688307,0.13132550754,0.11549839255,0.12278777208,0.12637428625,0.1327726281,0.12068589365,0.12908648193,0.13266031617,0.13507306821,0.12703596072,0.13111188618,0.13163578306,0.13292656747,0.12825140169,0.12953736108,0.13401628847,0.12495151697,0.12822214883,0.12905878482,0.13611830731,0.13980806567,0.12247174309,0.12484474239,0.12140467569,0.13763220677,0.14061513504,0.12934539309,0.12716903096,0.13040851885,0.13325935239,0.15279439023,0.13285252191,0.13432975978,0.12612079998,0.12820021538,0.13122636031,0.12776471287,0.13870201016,0.13691695457,0.1252191754,0.12426748358,0.12923794393,0.13470219898,0.1339807097,0.13557804764
1+2-,f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1+2-,Tx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
